x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.679680056,1.606656452,0,um,spot,position,0.04008016,0.04058016,1000000002,80,0,0,0,0,0
1.641667082,1.638352337,0,um,spot,position,0.040581162,0.041081162,1000000002,81,0,0,0,0,0
1.64670912,1.679624429,0,um,spot,position,0.041082164,0.041582164,1000000002,82,0,0,0,0,0
1.596255134,1.662561732,0,um,spot,position,0.041583166,0.042083166,1000000002,83,0,0,0,0,0
1.54676393,1.667721689,0,um,spot,position,0.042084168,0.042584168,1000000002,84,0,0,0,0,0
1.5533537,1.693118365,0,um,spot,position,0.04258517,0.04308517,1000000002,85,0,0,0,0,0
1.528826346,1.684860328,0,um,spot,position,0.043086172,0.043586172,1000000002,86,0,0,0,0,0
1.520590057,1.699034028,0,um,spot,position,0.043587174,0.044087174,1000000002,87,0,0,0,0,0
1.528383381,1.657987198,0,um,spot,position,0.044088176,0.044588176,1000000002,88,0,0,0,0,0
1.570734198,1.68297413,0,um,spot,position,0.044589178,0.045089178,1000000002,89,0,0,0,0,0
1.569308796,1.674660221,0,um,spot,position,0.04509018,0.04559018,1000000002,90,0,0,0,0,0
1.574213673,1.690929768,0,um,spot,position,0.045591182,0.046091182,1000000002,91,0,0,0,0,0
1.565096721,1.650599659,0,um,spot,position,0.046092184,0.046592184,1000000002,92,0,0,0,0,0
1.543514877,1.646115905,0,um,spot,position,0.046593186,0.047093186,1000000002,93,0,0,0,0,0
1.553079242,1.620531911,0,um,spot,position,0.047094188,0.047594188,1000000002,94,0,0,0,0,0
1.535224248,1.677036784,0,um,spot,position,0.04759519,0.04809519,1000000002,95,0,0,0,0,0
1.552453793,1.656643294,0,um,spot,position,0.048096192,0.048596192,1000000002,96,0,0,0,0,0
1.515012175,1.571629555,0,um,spot,position,0.048597194,0.049097194,1000000002,97,0,0,0,0,0
1.565058395,1.549903512,0,um,spot,position,0.049098196,0.049598196,1000000002,98,0,0,0,0,0
1.593134877,1.599063113,0,um,spot,position,0.049599198,0.050099198,1000000002,99,0,0,0,0,0
1.656956302,1.589749234,0,um,spot,position,0.0501002,0.0506002,1000000002,100,0,0,0,0,0
1.613298021,1.617614517,0,um,spot,position,0.050601202,0.051101202,1000000002,101,0,0,0,0,0
1.631384536,1.602195502,0,um,spot,position,0.051102204,0.051602204,1000000002,102,0,0,0,0,0
1.629591634,1.571858144,0,um,spot,position,0.051603206,0.052103206,1000000002,103,0,0,0,0,0
1.613151933,1.579071587,0,um,spot,position,0.052104208,0.052604208,1000000002,104,0,0,0,0,0
1.57593006,1.633176653,0,um,spot,position,0.05260521,0.05310521,1000000002,105,0,0,0,0,0
1.565142638,1.636264465,0,um,spot,position,0.053106212,0.053606212,1000000002,106,0,0,0,0,0
1.582036358,1.615664821,0,um,spot,position,0.053607214,0.054107214,1000000002,107,0,0,0,0,0
1.583603355,1.637651598,0,um,spot,position,0.054108216,0.054608216,1000000002,108,0,0,0,0,0
1.570210045,1.59856557,0,um,spot,position,0.054609218,0.055109218,1000000002,109,0,0,0,0,0
1.554310413,1.608941108,0,um,spot,position,0.05511022,0.05561022,1000000002,110,0,0,0,0,0
1.570536399,1.639982713,0,um,spot,position,0.055611222,0.056111222,1000000002,111,0,0,0,0,0
1.610044431,1.688632247,0,um,spot,position,0.056112224,0.056612224,1000000002,112,0,0,0,0,0
1.600732871,1.64539054,0,um,spot,position,0.056613226,0.057113226,1000000002,113,0,0,0,0,0
1.598905452,1.667638017,0,um,spot,position,0.057114228,0.057614228,1000000002,114,0,0,0,0,0
1.602936816,1.68353207,0,um,spot,position,0.05761523,0.05811523,1000000002,115,0,0,0,0,0
1.612349458,1.671528464,0,um,spot,position,0.058116232,0.058616232,1000000002,116,0,0,0,0,0
1.559468608,1.664097263,0,um,spot,position,0.058617234,0.059117234,1000000002,117,0,0,0,0,0
1.637474871,1.707358406,0,um,spot,position,0.059118236,0.059618236,1000000002,118,0,0,0,0,0
1.623578034,1.730042615,0,um,spot,position,0.059619238,0.060119238,1000000002,119,0,0,0,0,0
1.598531076,1.755167329,0,um,spot,position,0.06012024,0.06062024,1000000002,120,0,0,0,0,0
1.57140433,1.759160268,0,um,spot,position,0.060621242,0.061121242,1000000002,121,0,0,0,0,0
1.565496504,1.776749951,0,um,spot,position,0.061122244,0.061622244,1000000002,122,0,0,0,0,0
1.60375449,1.776025907,0,um,spot,position,0.061623246,0.062123246,1000000002,123,0,0,0,0,0
1.587297178,1.806010009,0,um,spot,position,0.062124248,0.062624248,1000000002,124,0,0,0,0,0
1.581614607,1.779604166,0,um,spot,position,0.062625251,0.063125251,1000000002,125,0,0,0,0,0
1.492223001,1.786940478,0,um,spot,position,0.063126253,0.063626253,1000000002,126,0,0,0,0,0
1.439504688,1.759682084,0,um,spot,position,0.063627255,0.064127255,1000000002,127,0,0,0,0,0
1.414249488,1.786828441,0,um,spot,position,0.064128257,0.064628257,1000000002,128,0,0,0,0,0
1.431903049,1.827014396,0,um,spot,position,0.064629259,0.065129259,1000000002,129,0,0,0,0,0
1.466134062,1.789991898,0,um,spot,position,0.065130261,0.065630261,1000000002,130,0,0,0,0,0
1.480296985,1.793331556,0,um,spot,position,0.065631263,0.066131263,1000000002,131,0,0,0,0,0
1.505662414,1.82001229,0,um,spot,position,0.066132265,0.066632265,1000000002,132,0,0,0,0,0
1.483236546,1.824444069,0,um,spot,position,0.066633267,0.067133267,1000000002,133,0,0,0,0,0
1.492163313,1.772952952,0,um,spot,position,0.067134269,0.067634269,1000000002,134,0,0,0,0,0
1.539022886,1.832933322,0,um,spot,position,0.067635271,0.068135271,1000000002,135,0,0,0,0,0
1.507112224,1.843896222,0,um,spot,position,0.068136273,0.068636273,1000000002,136,0,0,0,0,0
1.494464885,1.846280632,0,um,spot,position,0.068637275,0.069137275,1000000002,137,0,0,0,0,0
1.487527314,1.846161295,0,um,spot,position,0.069138277,0.069638277,1000000002,138,0,0,0,0,0
1.503624141,1.880740002,0,um,spot,position,0.069639279,0.070139279,1000000002,139,0,0,0,0,0
1.473656579,1.863513148,0,um,spot,position,0.070140281,0.070640281,1000000002,140,0,0,0,0,0
1.502165921,1.818316847,0,um,spot,position,0.070641283,0.071141283,1000000002,141,0,0,0,0,0
1.569330279,1.787505447,0,um,spot,position,0.071142285,0.071642285,1000000002,142,0,0,0,0,0
1.539968859,1.776598511,0,um,spot,position,0.071643287,0.072143287,1000000002,143,0,0,0,0,0
1.536336582,1.756591543,0,um,spot,position,0.072144289,0.072644289,1000000002,144,0,0,0,0,0
1.596737153,1.80526339,0,um,spot,position,0.072645291,0.073145291,1000000002,145,0,0,0,0,0
1.604232965,1.788817369,0,um,spot,position,0.073146293,0.073646293,1000000002,146,0,0,0,0,0
1.656985542,1.76861765,0,um,spot,position,0.073647295,0.074147295,1000000002,147,0,0,0,0,0
1.676850737,1.77059472,0,um,spot,position,0.074148297,0.074648297,1000000002,148,0,0,0,0,0
1.694773557,1.779797383,0,um,spot,position,0.074649299,0.075149299,1000000002,149,0,0,0,0,0
1.688025254,1.797625266,0,um,spot,position,0.075150301,0.075650301,1000000002,150,0,0,0,0,0
1.686710253,1.850425463,0,um,spot,position,0.075651303,0.076151303,1000000002,151,0,0,0,0,0
1.651918397,1.786577898,0,um,spot,position,0.076152305,0.076652305,1000000002,152,0,0,0,0,0
1.695783722,1.799092471,0,um,spot,position,0.076653307,0.077153307,1000000002,153,0,0,0,0,0
1.760690759,1.775866531,0,um,spot,position,0.077154309,0.077654309,1000000002,154,0,0,0,0,0
1.799391307,1.804856191,0,um,spot,position,0.077655311,0.078155311,1000000002,155,0,0,0,0,0
1.819368763,1.828820276,0,um,spot,position,0.078156313,0.078656313,1000000002,156,0,0,0,0,0
1.833961611,1.815600763,0,um,spot,position,0.078657315,0.079157315,1000000002,157,0,0,0,0,0
1.780428075,1.808269437,0,um,spot,position,0.079158317,0.079658317,1000000002,158,0,0,0,0,0
1.780089339,1.847912453,0,um,spot,position,0.079659319,0.080159319,1000000002,159,0,0,0,0,0
1.757474831,1.895711082,0,um,spot,position,0.080160321,0.080660321,1000000002,160,0,0,0,0,0
1.745106463,1.922347551,0,um,spot,position,0.080661323,0.081161323,1000000002,161,0,0,0,0,0
1.740838846,1.900066862,0,um,spot,position,0.081162325,0.081662325,1000000002,162,0,0,0,0,0
1.705868933,1.879964021,0,um,spot,position,0.081663327,0.082163327,1000000002,163,0,0,0,0,0
1.673779493,1.891108783,0,um,spot,position,0.082164329,0.082664329,1000000002,164,0,0,0,0,0
1.659156134,1.899583932,0,um,spot,position,0.082665331,0.083165331,1000000002,165,0,0,0,0,0
1.676657908,1.920915601,0,um,spot,position,0.083166333,0.083666333,1000000002,166,0,0,0,0,0
1.722179381,1.915262977,0,um,spot,position,0.083667335,0.084167335,1000000002,167,0,0,0,0,0
1.748783289,1.879030201,0,um,spot,position,0.084168337,0.084668337,1000000002,168,0,0,0,0,0
1.780827161,1.906317868,0,um,spot,position,0.084669339,0.085169339,1000000002,169,0,0,0,0,0
1.756039726,1.886241784,0,um,spot,position,0.085170341,0.085670341,1000000002,170,0,0,0,0,0
1.746437525,1.907257588,0,um,spot,position,0.085671343,0.086171343,1000000002,171,0,0,0,0,0
1.740946421,1.937079454,0,um,spot,position,0.086172345,0.086672345,1000000002,172,0,0,0,0,0
1.717337623,1.954244245,0,um,spot,position,0.086673347,0.087173347,1000000002,173,0,0,0,0,0
1.663719763,1.933991143,0,um,spot,position,0.087174349,0.087674349,1000000002,174,0,0,0,0,0
1.644317876,1.946753574,0,um,spot,position,0.087675351,0.088175351,1000000002,175,0,0,0,0,0
1.618566265,1.954581379,0,um,spot,position,0.088176353,0.088676353,1000000002,176,0,0,0,0,0
1.622003412,1.98614171,0,um,spot,position,0.088677355,0.089177355,1000000002,177,0,0,0,0,0
1.636521358,1.975676196,0,um,spot,position,0.089178357,0.089678357,1000000002,178,0,0,0,0,0
1.612151427,1.932629271,0,um,spot,position,0.089679359,0.090179359,1000000002,179,0,0,0,0,0
1.627605639,1.884069381,0,um,spot,position,0.090180361,0.090680361,1000000002,180,0,0,0,0,0
1.573317877,1.863069188,0,um,spot,position,0.090681363,0.091181363,1000000002,181,0,0,0,0,0
1.56789186,1.881902144,0,um,spot,position,0.091182365,0.091682365,1000000002,182,0,0,0,0,0
1.584756506,1.884467051,0,um,spot,position,0.091683367,0.092183367,1000000002,183,0,0,0,0,0
1.596537978,1.880807483,0,um,spot,position,0.092184369,0.092684369,1000000002,184,0,0,0,0,0
1.597949731,1.872794902,0,um,spot,position,0.092685371,0.093185371,1000000002,185,0,0,0,0,0
1.60886599,1.897701422,0,um,spot,position,0.093186373,0.093686373,1000000002,186,0,0,0,0,0
1.620774438,1.921615864,0,um,spot,position,0.093687375,0.094187375,1000000002,187,0,0,0,0,0
1.630636779,1.881679102,0,um,spot,position,0.094188377,0.094688377,1000000002,188,0,0,0,0,0
1.625125243,1.896496982,0,um,spot,position,0.094689379,0.095189379,1000000002,189,0,0,0,0,0
1.64548661,1.873190592,0,um,spot,position,0.095190381,0.095690381,1000000002,190,0,0,0,0,0
1.610044362,1.861157557,0,um,spot,position,0.095691383,0.096191383,1000000002,191,0,0,0,0,0
1.632842979,1.897350076,0,um,spot,position,0.096192385,0.096692385,1000000002,192,0,0,0,0,0
1.654817796,1.938591993,0,um,spot,position,0.096693387,0.097193387,1000000002,193,0,0,0,0,0
1.634854405,1.915905939,0,um,spot,position,0.097194389,0.097694389,1000000002,194,0,0,0,0,0
1.63533664,1.941182674,0,um,spot,position,0.097695391,0.098195391,1000000002,195,0,0,0,0,0
1.630927306,1.912780744,0,um,spot,position,0.098196393,0.098696393,1000000002,196,0,0,0,0,0
1.631375504,1.875703731,0,um,spot,position,0.098697395,0.099197395,1000000002,197,0,0,0,0,0
1.611464617,1.871402245,0,um,spot,position,0.099198397,0.099698397,1000000002,198,0,0,0,0,0
1.572437389,1.866134175,0,um,spot,position,0.099699399,0.100199399,1000000002,199,0,0,0,0,0
1.610561502,1.908183612,0,um,spot,position,0.100200401,0.100700401,1000000002,200,0,0,0,0,0
1.683540188,1.905857953,0,um,spot,position,0.100701403,0.101201403,1000000002,201,0,0,0,0,0
1.686421646,1.925653018,0,um,spot,position,0.101202405,0.101702405,1000000002,202,0,0,0,0,0
1.719172729,1.902605954,0,um,spot,position,0.101703407,0.102203407,1000000002,203,0,0,0,0,0
1.732294042,1.967148597,0,um,spot,position,0.102204409,0.102704409,1000000002,204,0,0,0,0,0
1.744927768,1.92248036,0,um,spot,position,0.102705411,0.103205411,1000000002,205,0,0,0,0,0
1.758713234,1.923570768,0,um,spot,position,0.103206413,0.103706413,1000000002,206,0,0,0,0,0
1.77845769,1.940641343,0,um,spot,position,0.103707415,0.104207415,1000000002,207,0,0,0,0,0
1.752618611,1.893044416,0,um,spot,position,0.104208417,0.104708417,1000000002,208,0,0,0,0,0
1.703440665,1.91548711,0,um,spot,position,0.104709419,0.105209419,1000000002,209,0,0,0,0,0
1.687793307,1.902880075,0,um,spot,position,0.105210421,0.105710421,1000000002,210,0,0,0,0,0
1.674010816,1.949791078,0,um,spot,position,0.105711423,0.106211423,1000000002,211,0,0,0,0,0
1.659909555,1.940077752,0,um,spot,position,0.106212425,0.106712425,1000000002,212,0,0,0,0,0
1.629606516,1.948433008,0,um,spot,position,0.106713427,0.107213427,1000000002,213,0,0,0,0,0
1.669497052,1.938638123,0,um,spot,position,0.107214429,0.107714429,1000000002,214,0,0,0,0,0
1.631271834,1.923412822,0,um,spot,position,0.107715431,0.108215431,1000000002,215,0,0,0,0,0
1.590232557,1.911528721,0,um,spot,position,0.108216433,0.108716433,1000000002,216,0,0,0,0,0
1.568124452,1.897515553,0,um,spot,position,0.108717435,0.109217435,1000000002,217,0,0,0,0,0
1.551935071,1.927447573,0,um,spot,position,0.109218437,0.109718437,1000000002,218,0,0,0,0,0
1.586099809,1.928358035,0,um,spot,position,0.109719439,0.110219439,1000000002,219,0,0,0,0,0
1.590129611,1.958686114,0,um,spot,position,0.110220441,0.110720441,1000000002,220,0,0,0,0,0
1.567362997,1.961942971,0,um,spot,position,0.110721443,0.111221443,1000000002,221,0,0,0,0,0
1.544567623,1.914025448,0,um,spot,position,0.111222445,0.111722445,1000000002,222,0,0,0,0,0
1.538188654,1.91125942,0,um,spot,position,0.111723447,0.112223447,1000000002,223,0,0,0,0,0
1.556029782,1.876660062,0,um,spot,position,0.112224449,0.112724449,1000000002,224,0,0,0,0,0
1.536661058,1.859464018,0,um,spot,position,0.112725451,0.113225451,1000000002,225,0,0,0,0,0
1.518081779,1.852879109,0,um,spot,position,0.113226453,0.113726453,1000000002,226,0,0,0,0,0
1.529659341,1.878692088,0,um,spot,position,0.113727455,0.114227455,1000000002,227,0,0,0,0,0
1.498082208,1.882924551,0,um,spot,position,0.114228457,0.114728457,1000000002,228,0,0,0,0,0
1.458505512,1.924610153,0,um,spot,position,0.114729459,0.115229459,1000000002,229,0,0,0,0,0
1.449994539,1.894313404,0,um,spot,position,0.115230461,0.115730461,1000000002,230,0,0,0,0,0
1.479564872,1.835925331,0,um,spot,position,0.115731463,0.116231463,1000000002,231,0,0,0,0,0
1.477616083,1.808921206,0,um,spot,position,0.116232465,0.116732465,1000000002,232,0,0,0,0,0
1.471864216,1.806947829,0,um,spot,position,0.116733467,0.117233467,1000000002,233,0,0,0,0,0
1.486431281,1.821351261,0,um,spot,position,0.117234469,0.117734469,1000000002,234,0,0,0,0,0
1.441707005,1.821955175,0,um,spot,position,0.117735471,0.118235471,1000000002,235,0,0,0,0,0
1.429146756,1.859717544,0,um,spot,position,0.118236473,0.118736473,1000000002,236,0,0,0,0,0
1.442643355,1.872755841,0,um,spot,position,0.118737475,0.119237475,1000000002,237,0,0,0,0,0
1.412335365,1.913174104,0,um,spot,position,0.119238477,0.119738477,1000000002,238,0,0,0,0,0
1.366459266,1.973644111,0,um,spot,position,0.119739479,0.120239479,1000000002,239,0,0,0,0,0
1.387091946,1.964645899,0,um,spot,position,0.120240481,0.120740481,1000000002,240,0,0,0,0,0
1.392064428,1.958511857,0,um,spot,position,0.120741483,0.121241483,1000000002,241,0,0,0,0,0
1.423401768,1.97345347,0,um,spot,position,0.121242485,0.121742485,1000000002,242,0,0,0,0,0
1.414883706,2.005655309,0,um,spot,position,0.121743487,0.122243487,1000000002,243,0,0,0,0,0
1.366243055,2.038941542,0,um,spot,position,0.122244489,0.122744489,1000000002,244,0,0,0,0,0
1.383278876,1.989523672,0,um,spot,position,0.122745491,0.123245491,1000000002,245,0,0,0,0,0
1.395239458,1.95263153,0,um,spot,position,0.123246493,0.123746493,1000000002,246,0,0,0,0,0
1.389547401,1.962862463,0,um,spot,position,0.123747495,0.124247495,1000000002,247,0,0,0,0,0
1.363527778,1.989783628,0,um,spot,position,0.124248497,0.124748497,1000000002,248,0,0,0,0,0
1.389055523,2.022900472,0,um,spot,position,0.124749499,0.125249499,1000000002,249,0,0,0,0,0
1.361124083,2.04593652,0,um,spot,position,0.125250501,0.125750501,1000000002,250,0,0,0,0,0
1.347408011,2.037404266,0,um,spot,position,0.125751503,0.126251503,1000000002,251,0,0,0,0,0
1.357652177,2.033041636,0,um,spot,position,0.126252505,0.126752505,1000000002,252,0,0,0,0,0
1.3593337,2.032884665,0,um,spot,position,0.126753507,0.127253507,1000000002,253,0,0,0,0,0
1.376263853,1.995401005,0,um,spot,position,0.127254509,0.127754509,1000000002,254,0,0,0,0,0
1.373556844,1.976306537,0,um,spot,position,0.127755511,0.128255511,1000000002,255,0,0,0,0,0
1.348342928,1.985689086,0,um,spot,position,0.128256513,0.128756513,1000000002,256,0,0,0,0,0
1.36264486,1.97140487,0,um,spot,position,0.128757515,0.129257515,1000000002,257,0,0,0,0,0
1.334722612,1.938161547,0,um,spot,position,0.129258517,0.129758517,1000000002,258,0,0,0,0,0
1.305231174,1.964962345,0,um,spot,position,0.129759519,0.130259519,1000000002,259,0,0,0,0,0
1.345403984,1.969946566,0,um,spot,position,0.130260521,0.130760521,1000000002,260,0,0,0,0,0
1.307260481,2.002029781,0,um,spot,position,0.130761523,0.131261523,1000000002,261,0,0,0,0,0
1.328421903,2.02638411,0,um,spot,position,0.131262525,0.131762525,1000000002,262,0,0,0,0,0
1.337121541,2.010268519,0,um,spot,position,0.131763527,0.132263527,1000000002,263,0,0,0,0,0
1.330106736,2.011337276,0,um,spot,position,0.132264529,0.132764529,1000000002,264,0,0,0,0,0
1.315112222,2.007278368,0,um,spot,position,0.132765531,0.133265531,1000000002,265,0,0,0,0,0
1.30056215,2.013856651,0,um,spot,position,0.133266533,0.133766533,1000000002,266,0,0,0,0,0
1.237364502,1.991749587,0,um,spot,position,0.133767535,0.134267535,1000000002,267,0,0,0,0,0
1.21884466,1.960268498,0,um,spot,position,0.134268537,0.134768537,1000000002,268,0,0,0,0,0
1.187701403,1.952191641,0,um,spot,position,0.134769539,0.135269539,1000000002,269,0,0,0,0,0
1.171500515,1.999901616,0,um,spot,position,0.135270541,0.135770541,1000000002,270,0,0,0,0,0
1.1800188,2.00415935,0,um,spot,position,0.135771543,0.136271543,1000000002,271,0,0,0,0,0
1.193908503,1.980180148,0,um,spot,position,0.136272545,0.136772545,1000000002,272,0,0,0,0,0
1.202994523,1.988298604,0,um,spot,position,0.136773547,0.137273547,1000000002,273,0,0,0,0,0
1.199367239,1.975909331,0,um,spot,position,0.137274549,0.137774549,1000000002,274,0,0,0,0,0
1.158662426,1.985839155,0,um,spot,position,0.137775551,0.138275551,1000000002,275,0,0,0,0,0
1.117884347,2.004528113,0,um,spot,position,0.138276553,0.138776553,1000000002,276,0,0,0,0,0
1.121016965,2.036674956,0,um,spot,position,0.138777555,0.139277555,1000000002,277,0,0,0,0,0
1.150784658,2.029880848,0,um,spot,position,0.139278557,0.139778557,1000000002,278,0,0,0,0,0
1.176601892,2.031953643,0,um,spot,position,0.139779559,0.140279559,1000000002,279,0,0,0,0,0
1.242080448,2.024688512,0,um,spot,position,0.140280561,0.140780561,1000000002,280,0,0,0,0,0
1.193607611,2.054029489,0,um,spot,position,0.140781563,0.141281563,1000000002,281,0,0,0,0,0
1.197140501,2.023107772,0,um,spot,position,0.141282565,0.141782565,1000000002,282,0,0,0,0,0
1.212054389,1.996426799,0,um,spot,position,0.141783567,0.142283567,1000000002,283,0,0,0,0,0
1.212824459,2.011742614,0,um,spot,position,0.142284569,0.142784569,1000000002,284,0,0,0,0,0
1.191755615,2.023954204,0,um,spot,position,0.142785571,0.143285571,1000000002,285,0,0,0,0,0
1.200272026,2.049447423,0,um,spot,position,0.143286573,0.143786573,1000000002,286,0,0,0,0,0
1.183114658,2.055756377,0,um,spot,position,0.143787575,0.144287575,1000000002,287,0,0,0,0,0
1.208647083,2.0803825,0,um,spot,position,0.144288577,0.144788577,1000000002,288,0,0,0,0,0
1.249788876,2.075628838,0,um,spot,position,0.144789579,0.145289579,1000000002,289,0,0,0,0,0
1.304504016,2.065148977,0,um,spot,position,0.145290581,0.145790581,1000000002,290,0,0,0,0,0
1.306643692,1.99274389,0,um,spot,position,0.145791583,0.146291583,1000000002,291,0,0,0,0,0
1.319020272,2.037104731,0,um,spot,position,0.146292585,0.146792585,1000000002,292,0,0,0,0,0
1.313182784,2.05261368,0,um,spot,position,0.146793587,0.147293587,1000000002,293,0,0,0,0,0
1.290909242,2.061633715,0,um,spot,position,0.147294589,0.147794589,1000000002,294,0,0,0,0,0
