x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.887816109,1.177931514,0,um,spot,position,0.100200401,0.100700401,1000000002,200,0,0,0,0,0
1.940033436,1.196580744,0,um,spot,position,0.100701403,0.101201403,1000000002,201,0,0,0,0,0
1.954364951,1.208540987,0,um,spot,position,0.101202405,0.101702405,1000000002,202,0,0,0,0,0
1.949625983,1.23605669,0,um,spot,position,0.101703407,0.102203407,1000000002,203,0,0,0,0,0
1.942616566,1.219960921,0,um,spot,position,0.102204409,0.102704409,1000000002,204,0,0,0,0,0
1.984597979,1.166727189,0,um,spot,position,0.102705411,0.103205411,1000000002,205,0,0,0,0,0
1.935740314,1.21325193,0,um,spot,position,0.103206413,0.103706413,1000000002,206,0,0,0,0,0
1.931172091,1.201267901,0,um,spot,position,0.103707415,0.104207415,1000000002,207,0,0,0,0,0
1.927643284,1.186001136,0,um,spot,position,0.104208417,0.104708417,1000000002,208,0,0,0,0,0
1.949705634,1.185443851,0,um,spot,position,0.104709419,0.105209419,1000000002,209,0,0,0,0,0
1.985626309,1.161578178,0,um,spot,position,0.105210421,0.105710421,1000000002,210,0,0,0,0,0
2.014046828,1.160558519,0,um,spot,position,0.105711423,0.106211423,1000000002,211,0,0,0,0,0
2.05506166,1.13046955,0,um,spot,position,0.106212425,0.106712425,1000000002,212,0,0,0,0,0
2.071811239,1.143196697,0,um,spot,position,0.106713427,0.107213427,1000000002,213,0,0,0,0,0
2.037502275,1.175821542,0,um,spot,position,0.107214429,0.107714429,1000000002,214,0,0,0,0,0
2.042620292,1.188213231,0,um,spot,position,0.107715431,0.108215431,1000000002,215,0,0,0,0,0
2.037370154,1.19675169,0,um,spot,position,0.108216433,0.108716433,1000000002,216,0,0,0,0,0
2.035395315,1.157840279,0,um,spot,position,0.108717435,0.109217435,1000000002,217,0,0,0,0,0
2.076335186,1.144535374,0,um,spot,position,0.109218437,0.109718437,1000000002,218,0,0,0,0,0
2.034229199,1.164854525,0,um,spot,position,0.109719439,0.110219439,1000000002,219,0,0,0,0,0
2.082586146,1.183112274,0,um,spot,position,0.110220441,0.110720441,1000000002,220,0,0,0,0,0
2.078812406,1.194558579,0,um,spot,position,0.110721443,0.111221443,1000000002,221,0,0,0,0,0
2.045233875,1.212874422,0,um,spot,position,0.111222445,0.111722445,1000000002,222,0,0,0,0,0
2.034189521,1.199640505,0,um,spot,position,0.111723447,0.112223447,1000000002,223,0,0,0,0,0
2.032138083,1.172614642,0,um,spot,position,0.112224449,0.112724449,1000000002,224,0,0,0,0,0
1.999931578,1.149869496,0,um,spot,position,0.112725451,0.113225451,1000000002,225,0,0,0,0,0
1.986384132,1.127338781,0,um,spot,position,0.113226453,0.113726453,1000000002,226,0,0,0,0,0
1.997149639,1.101431325,0,um,spot,position,0.113727455,0.114227455,1000000002,227,0,0,0,0,0
1.987333278,1.11030227,0,um,spot,position,0.114228457,0.114728457,1000000002,228,0,0,0,0,0
2.0023399,1.115722043,0,um,spot,position,0.114729459,0.115229459,1000000002,229,0,0,0,0,0
2.00648385,1.134365851,0,um,spot,position,0.115230461,0.115730461,1000000002,230,0,0,0,0,0
2.01158258,1.143463791,0,um,spot,position,0.115731463,0.116231463,1000000002,231,0,0,0,0,0
1.99830731,1.130122474,0,um,spot,position,0.116232465,0.116732465,1000000002,232,0,0,0,0,0
1.964376636,1.154785495,0,um,spot,position,0.116733467,0.117233467,1000000002,233,0,0,0,0,0
1.944451952,1.210643621,0,um,spot,position,0.117234469,0.117734469,1000000002,234,0,0,0,0,0
1.959958038,1.222716576,0,um,spot,position,0.117735471,0.118235471,1000000002,235,0,0,0,0,0
1.958085091,1.214665533,0,um,spot,position,0.118236473,0.118736473,1000000002,236,0,0,0,0,0
1.984495417,1.247514188,0,um,spot,position,0.118737475,0.119237475,1000000002,237,0,0,0,0,0
2.011713645,1.209527863,0,um,spot,position,0.119238477,0.119738477,1000000002,238,0,0,0,0,0
2.057158009,1.215253242,0,um,spot,position,0.119739479,0.120239479,1000000002,239,0,0,0,0,0
2.059384485,1.252508472,0,um,spot,position,0.120240481,0.120740481,1000000002,240,0,0,0,0,0
2.104919689,1.272614075,0,um,spot,position,0.120741483,0.121241483,1000000002,241,0,0,0,0,0
2.076249679,1.311079508,0,um,spot,position,0.121242485,0.121742485,1000000002,242,0,0,0,0,0
2.038031257,1.351832907,0,um,spot,position,0.121743487,0.122243487,1000000002,243,0,0,0,0,0
2.038085829,1.36357353,0,um,spot,position,0.122244489,0.122744489,1000000002,244,0,0,0,0,0
2.053605492,1.398353691,0,um,spot,position,0.122745491,0.123245491,1000000002,245,0,0,0,0,0
2.051233908,1.383958121,0,um,spot,position,0.123246493,0.123746493,1000000002,246,0,0,0,0,0
2.070888172,1.391014001,0,um,spot,position,0.123747495,0.124247495,1000000002,247,0,0,0,0,0
2.095582432,1.408091677,0,um,spot,position,0.124248497,0.124748497,1000000002,248,0,0,0,0,0
2.073703771,1.412717724,0,um,spot,position,0.124749499,0.125249499,1000000002,249,0,0,0,0,0
2.066592154,1.453263316,0,um,spot,position,0.125250501,0.125750501,1000000002,250,0,0,0,0,0
2.073601494,1.468614746,0,um,spot,position,0.125751503,0.126251503,1000000002,251,0,0,0,0,0
2.097960781,1.49851476,0,um,spot,position,0.126252505,0.126752505,1000000002,252,0,0,0,0,0
2.093092492,1.472473611,0,um,spot,position,0.126753507,0.127253507,1000000002,253,0,0,0,0,0
2.120347344,1.456489085,0,um,spot,position,0.127254509,0.127754509,1000000002,254,0,0,0,0,0
2.103695292,1.485637446,0,um,spot,position,0.127755511,0.128255511,1000000002,255,0,0,0,0,0
2.107016264,1.40923484,0,um,spot,position,0.128256513,0.128756513,1000000002,256,0,0,0,0,0
2.075620903,1.363872979,0,um,spot,position,0.128757515,0.129257515,1000000002,257,0,0,0,0,0
2.047067446,1.371860382,0,um,spot,position,0.129258517,0.129758517,1000000002,258,0,0,0,0,0
2.035355694,1.352183021,0,um,spot,position,0.129759519,0.130259519,1000000002,259,0,0,0,0,0
2.043904725,1.30997813,0,um,spot,position,0.130260521,0.130760521,1000000002,260,0,0,0,0,0
2.083141103,1.349080879,0,um,spot,position,0.130761523,0.131261523,1000000002,261,0,0,0,0,0
2.106298203,1.323026284,0,um,spot,position,0.131262525,0.131762525,1000000002,262,0,0,0,0,0
2.081068843,1.290776278,0,um,spot,position,0.131763527,0.132263527,1000000002,263,0,0,0,0,0
2.07715356,1.293859039,0,um,spot,position,0.132264529,0.132764529,1000000002,264,0,0,0,0,0
2.12059461,1.299686691,0,um,spot,position,0.132765531,0.133265531,1000000002,265,0,0,0,0,0
2.113935105,1.31459965,0,um,spot,position,0.133266533,0.133766533,1000000002,266,0,0,0,0,0
2.15109186,1.284224122,0,um,spot,position,0.133767535,0.134267535,1000000002,267,0,0,0,0,0
2.166783956,1.333474567,0,um,spot,position,0.134268537,0.134768537,1000000002,268,0,0,0,0,0
2.184429176,1.266442162,0,um,spot,position,0.134769539,0.135269539,1000000002,269,0,0,0,0,0
2.153577267,1.286778177,0,um,spot,position,0.135270541,0.135770541,1000000002,270,0,0,0,0,0
2.115564292,1.318474063,0,um,spot,position,0.135771543,0.136271543,1000000002,271,0,0,0,0,0
2.10731186,1.342014473,0,um,spot,position,0.136272545,0.136772545,1000000002,272,0,0,0,0,0
2.038582581,1.37879365,0,um,spot,position,0.136773547,0.137273547,1000000002,273,0,0,0,0,0
2.045228623,1.324553563,0,um,spot,position,0.137274549,0.137774549,1000000002,274,0,0,0,0,0
2.071541713,1.298179038,0,um,spot,position,0.137775551,0.138275551,1000000002,275,0,0,0,0,0
2.078131483,1.323575713,0,um,spot,position,0.138276553,0.138776553,1000000002,276,0,0,0,0,0
2.077330213,1.320594946,0,um,spot,position,0.138777555,0.139277555,1000000002,277,0,0,0,0,0
2.082335881,1.292936846,0,um,spot,position,0.139278557,0.139778557,1000000002,278,0,0,0,0,0
2.074099592,1.307110547,0,um,spot,position,0.139779559,0.140279559,1000000002,279,0,0,0,0,0
2.043521756,1.28830138,0,um,spot,position,0.140280561,0.140780561,1000000002,280,0,0,0,0,0
1.985838411,1.310233601,0,um,spot,position,0.140781563,0.141281563,1000000002,281,0,0,0,0,0
2.028189227,1.335220534,0,um,spot,position,0.141282565,0.141782565,1000000002,282,0,0,0,0,0
2.047137149,1.33164101,0,um,spot,position,0.141783567,0.142283567,1000000002,283,0,0,0,0,0
2.012197079,1.347760328,0,um,spot,position,0.142284569,0.142784569,1000000002,284,0,0,0,0,0
2.038019006,1.34357369,0,um,spot,position,0.142785571,0.143285571,1000000002,285,0,0,0,0,0
2.016437162,1.339089936,0,um,spot,position,0.143286573,0.143786573,1000000002,286,0,0,0,0,0
2.026001527,1.313505942,0,um,spot,position,0.143787575,0.144287575,1000000002,287,0,0,0,0,0
2.008146534,1.370010815,0,um,spot,position,0.144288577,0.144788577,1000000002,288,0,0,0,0,0
2.025376079,1.349617325,0,um,spot,position,0.144789579,0.145289579,1000000002,289,0,0,0,0,0
1.98793446,1.264603586,0,um,spot,position,0.145290581,0.145790581,1000000002,290,0,0,0,0,0
1.984785239,1.246782235,0,um,spot,position,0.145791583,0.146291583,1000000002,291,0,0,0,0,0
2.012861721,1.295941836,0,um,spot,position,0.146292585,0.146792585,1000000002,292,0,0,0,0,0
2.034493007,1.303179338,0,um,spot,position,0.146793587,0.147293587,1000000002,293,0,0,0,0,0
1.990834726,1.331044621,0,um,spot,position,0.147294589,0.147794589,1000000002,294,0,0,0,0,0
2.008921241,1.315625606,0,um,spot,position,0.147795591,0.148295591,1000000002,295,0,0,0,0,0
2.00712834,1.285288248,0,um,spot,position,0.148296593,0.148796593,1000000002,296,0,0,0,0,0
2.05745217,1.306437741,0,um,spot,position,0.148797595,0.149297595,1000000002,297,0,0,0,0,0
2.063511486,1.295885395,0,um,spot,position,0.149298597,0.149798597,1000000002,298,0,0,0,0,0
2.066205952,1.284160174,0,um,spot,position,0.149799599,0.150299599,1000000002,299,0,0,0,0,0
2.052617867,1.207376449,0,um,spot,position,0.150300601,0.150800601,1000000002,300,0,0,0,0,0
2.075793573,1.23136626,0,um,spot,position,0.150801603,0.151301603,1000000002,301,0,0,0,0,0
2.136830405,1.244216057,0,um,spot,position,0.151302605,0.151802605,1000000002,302,0,0,0,0,0
2.123437095,1.205130029,0,um,spot,position,0.151803607,0.152303607,1000000002,303,0,0,0,0,0
2.115098155,1.178506945,0,um,spot,position,0.152304609,0.152804609,1000000002,304,0,0,0,0,0
2.147225,1.223094493,0,um,spot,position,0.152805611,0.153305611,1000000002,305,0,0,0,0,0
2.127435261,1.202179189,0,um,spot,position,0.153306613,0.153806613,1000000002,306,0,0,0,0,0
2.125607842,1.224426667,0,um,spot,position,0.153807615,0.154307615,1000000002,307,0,0,0,0,0
2.097691666,1.233050394,0,um,spot,position,0.154308617,0.154808617,1000000002,308,0,0,0,0,0
2.078604188,1.261902358,0,um,spot,position,0.154809619,0.155309619,1000000002,309,0,0,0,0,0
2.077985097,1.251441016,0,um,spot,position,0.155310621,0.155810621,1000000002,310,0,0,0,0,0
2.049693807,1.230178614,0,um,spot,position,0.155811623,0.156311623,1000000002,311,0,0,0,0,0
2.12770007,1.273439757,0,um,spot,position,0.156312625,0.156812625,1000000002,312,0,0,0,0,0
2.145372868,1.286830745,0,um,spot,position,0.156813627,0.157313627,1000000002,313,0,0,0,0,0
2.170985517,1.269235643,0,um,spot,position,0.157314629,0.157814629,1000000002,314,0,0,0,0,0
2.176874477,1.234803645,0,um,spot,position,0.157815631,0.158315631,1000000002,315,0,0,0,0,0
2.174226748,1.171583284,0,um,spot,position,0.158316633,0.158816633,1000000002,316,0,0,0,0,0
2.153038729,1.137639027,0,um,spot,position,0.158817635,0.159317635,1000000002,317,0,0,0,0,0
2.131844727,1.128548904,0,um,spot,position,0.159318637,0.159818637,1000000002,318,0,0,0,0,0
2.151336483,1.12478819,0,um,spot,position,0.159819639,0.160319639,1000000002,319,0,0,0,0,0
2.061944877,1.132124502,0,um,spot,position,0.160320641,0.160820641,1000000002,320,0,0,0,0,0
2.009226564,1.104866108,0,um,spot,position,0.160821643,0.161321643,1000000002,321,0,0,0,0,0
2.032672158,1.083847273,0,um,spot,position,0.161322645,0.161822645,1000000002,322,0,0,0,0,0
2.048207483,1.103874478,0,um,spot,position,0.161823647,0.162323647,1000000002,323,0,0,0,0,0
2.083674059,1.116869695,0,um,spot,position,0.162324649,0.162824649,1000000002,324,0,0,0,0,0
2.070844875,1.090330871,0,um,spot,position,0.162825651,0.163325651,1000000002,325,0,0,0,0,0
2.078612965,1.063218474,0,um,spot,position,0.163326653,0.163826653,1000000002,326,0,0,0,0,0
2.110772492,1.038526018,0,um,spot,position,0.163827655,0.164327655,1000000002,327,0,0,0,0,0
2.127383754,1.084036361,0,um,spot,position,0.164328657,0.164828657,1000000002,328,0,0,0,0,0
2.13631052,1.032545244,0,um,spot,position,0.164829659,0.165329659,1000000002,329,0,0,0,0,0
2.145134338,0.99276704,0,um,spot,position,0.165330661,0.165830661,1000000002,330,0,0,0,0,0
2.154578832,1.022112663,0,um,spot,position,0.165831663,0.166331663,1000000002,331,0,0,0,0,0
2.141931492,1.024497073,0,um,spot,position,0.166332665,0.166832665,1000000002,332,0,0,0,0,0
2.134993921,1.024377736,0,um,spot,position,0.166833667,0.167333667,1000000002,333,0,0,0,0,0
2.153353158,1.030167129,0,um,spot,position,0.167334669,0.167834669,1000000002,334,0,0,0,0,0
2.123385595,1.012940275,0,um,spot,position,0.167835671,0.168335671,1000000002,335,0,0,0,0,0
2.100989377,1.077617625,0,um,spot,position,0.168336673,0.168836673,1000000002,336,0,0,0,0,0
2.151031697,1.121566688,0,um,spot,position,0.168837675,0.169337675,1000000002,337,0,0,0,0,0
2.18461682,1.184557744,0,um,spot,position,0.169338677,0.169838677,1000000002,338,0,0,0,0,0
2.14989787,1.190735338,0,um,spot,position,0.169839679,0.170339679,1000000002,339,0,0,0,0,0
2.157393682,1.174289316,0,um,spot,position,0.170340681,0.170840681,1000000002,340,0,0,0,0,0
2.210146259,1.154089597,0,um,spot,position,0.170841683,0.171341683,1000000002,341,0,0,0,0,0
2.232712384,1.092022587,0,um,spot,position,0.171342685,0.171842685,1000000002,342,0,0,0,0,0
2.237072752,1.101543741,0,um,spot,position,0.171843687,0.172343687,1000000002,343,0,0,0,0,0
2.227137342,1.12173796,0,um,spot,position,0.172344689,0.172844689,1000000002,344,0,0,0,0,0
2.263411494,1.094320383,0,um,spot,position,0.172845691,0.173345691,1000000002,345,0,0,0,0,0
2.283830045,1.094078165,0,um,spot,position,0.173346693,0.173846693,1000000002,346,0,0,0,0,0
2.249038189,1.030230601,0,um,spot,position,0.173847695,0.174347695,1000000002,347,0,0,0,0,0
2.292903514,1.042745173,0,um,spot,position,0.174348697,0.174848697,1000000002,348,0,0,0,0,0
2.286772358,0.999229973,0,um,spot,position,0.174849699,0.175349699,1000000002,349,0,0,0,0,0
2.25415335,1.009785508,0,um,spot,position,0.175350701,0.175850701,1000000002,350,0,0,0,0,0
2.25914942,1.024961454,0,um,spot,position,0.175851703,0.176351703,1000000002,351,0,0,0,0,0
2.290393638,1.053605142,0,um,spot,position,0.176352705,0.176852705,1000000002,352,0,0,0,0,0
2.310371094,1.077569227,0,um,spot,position,0.176853707,0.177353707,1000000002,353,0,0,0,0,0
2.324963942,1.064349714,0,um,spot,position,0.177354709,0.177854709,1000000002,354,0,0,0,0,0
2.351576525,1.047046194,0,um,spot,position,0.177855711,0.178355711,1000000002,355,0,0,0,0,0
2.292117258,1.046107373,0,um,spot,position,0.178356713,0.178856713,1000000002,356,0,0,0,0,0
2.323823206,1.037937446,0,um,spot,position,0.178857715,0.179357715,1000000002,357,0,0,0,0,0
2.319555589,1.015656756,0,um,spot,position,0.179358717,0.179858717,1000000002,358,0,0,0,0,0
2.284585676,0.995553916,0,um,spot,position,0.179859719,0.180359719,1000000002,359,0,0,0,0,0
2.298961838,0.959261546,0,um,spot,position,0.180360721,0.180860721,1000000002,360,0,0,0,0,0
2.346040938,0.972065879,0,um,spot,position,0.180861723,0.181361723,1000000002,361,0,0,0,0,0
2.347253741,0.97049106,0,um,spot,position,0.181362725,0.181862725,1000000002,362,0,0,0,0,0
2.365929873,0.984181048,0,um,spot,position,0.181863727,0.182363727,1000000002,363,0,0,0,0,0
2.364710275,0.966842861,0,um,spot,position,0.182364729,0.182864729,1000000002,364,0,0,0,0,0
2.379884927,0.977431315,0,um,spot,position,0.182865731,0.183365731,1000000002,365,0,0,0,0,0
2.406488834,0.94119854,0,um,spot,position,0.183366733,0.183866733,1000000002,366,0,0,0,0,0
2.438532706,0.968486206,0,um,spot,position,0.183867735,0.184367735,1000000002,367,0,0,0,0,0
2.413745271,0.948410122,0,um,spot,position,0.184368737,0.184868737,1000000002,368,0,0,0,0,0
2.404143071,0.969425926,0,um,spot,position,0.184869739,0.185369739,1000000002,369,0,0,0,0,0
2.398651966,0.999247792,0,um,spot,position,0.185370741,0.185870741,1000000002,370,0,0,0,0,0
2.375043168,1.016412583,0,um,spot,position,0.185871743,0.186371743,1000000002,371,0,0,0,0,0
2.373475989,1.028157529,0,um,spot,position,0.186372745,0.186872745,1000000002,372,0,0,0,0,0
2.340993035,0.98749155,0,um,spot,position,0.186873747,0.187373747,1000000002,373,0,0,0,0,0
2.321591149,1.000253981,0,um,spot,position,0.187374749,0.187874749,1000000002,374,0,0,0,0,0
2.342346886,0.959107047,0,um,spot,position,0.187875752,0.188375752,1000000002,375,0,0,0,0,0
2.361375142,0.960798843,0,um,spot,position,0.188376754,0.188876754,1000000002,376,0,0,0,0,0
2.366355355,0.956850205,0,um,spot,position,0.188877756,0.189377756,1000000002,377,0,0,0,0,0
2.356672404,0.975330795,0,um,spot,position,0.189378758,0.189878758,1000000002,378,0,0,0,0,0
2.31414568,0.952289462,0,um,spot,position,0.18987976,0.19037976,1000000002,379,0,0,0,0,0
2.370161399,0.983567746,0,um,spot,position,0.190380762,0.190880762,1000000002,380,0,0,0,0,0
2.315873637,0.962567553,0,um,spot,position,0.190881764,0.191381764,1000000002,381,0,0,0,0,0
2.287863697,0.904474478,0,um,spot,position,0.191382766,0.191882766,1000000002,382,0,0,0,0,0
2.304728343,0.907039385,0,um,spot,position,0.191883768,0.192383768,1000000002,383,0,0,0,0,0
2.25033259,0.880030661,0,um,spot,position,0.19238477,0.19288477,1000000002,384,0,0,0,0,0
2.251744343,0.872018081,0,um,spot,position,0.192885772,0.193385772,1000000002,385,0,0,0,0,0
2.262660602,0.8969246,0,um,spot,position,0.193386774,0.193886774,1000000002,386,0,0,0,0,0
2.274569051,0.920839042,0,um,spot,position,0.193887776,0.194387776,1000000002,387,0,0,0,0,0
2.271043989,0.925805671,0,um,spot,position,0.194388778,0.194888778,1000000002,388,0,0,0,0,0
2.255603476,0.928187922,0,um,spot,position,0.19488978,0.19538978,1000000002,389,0,0,0,0,0
2.223147956,0.909444108,0,um,spot,position,0.195390782,0.195890782,1000000002,390,0,0,0,0,0
2.210479832,0.917208789,0,um,spot,position,0.195891784,0.196391784,1000000002,391,0,0,0,0,0
2.200443851,0.884906364,0,um,spot,position,0.196392786,0.196892786,1000000002,392,0,0,0,0,0
2.219903843,0.861451166,0,um,spot,position,0.196893788,0.197393788,1000000002,393,0,0,0,0,0
2.232916923,0.921454396,0,um,spot,position,0.19739479,0.19789479,1000000002,394,0,0,0,0,0
2.196405391,0.936829971,0,um,spot,position,0.197895792,0.198395792,1000000002,395,0,0,0,0,0
2.20646921,0.930726152,0,um,spot,position,0.198396794,0.198896794,1000000002,396,0,0,0,0,0
2.118532396,0.947933532,0,um,spot,position,0.198897796,0.199397796,1000000002,397,0,0,0,0,0
2.060067063,0.917836315,0,um,spot,position,0.199398798,0.199898798,1000000002,398,0,0,0,0,0
2.060515262,0.880759303,0,um,spot,position,0.1998998,0.2003998,1000000002,399,0,0,0,0,0
2.058437172,0.859104145,0,um,spot,position,0.200400802,0.200900802,1000000002,400,0,0,0,0,0
2.075843575,0.838055185,0,um,spot,position,0.200901804,0.201401804,1000000002,401,0,0,0,0,0
2.113967688,0.880104623,0,um,spot,position,0.201402806,0.201902806,1000000002,402,0,0,0,0,0
2.113390171,0.927559257,0,um,spot,position,0.201903808,0.202403808,1000000002,403,0,0,0,0,0
2.103691783,0.928840526,0,um,spot,position,0.20240481,0.20290481,1000000002,404,0,0,0,0,0
2.075745878,0.894989106,0,um,spot,position,0.202905812,0.203405812,1000000002,405,0,0,0,0,0
2.132989651,0.922971859,0,um,spot,position,0.203406814,0.203906814,1000000002,406,0,0,0,0,0
2.119239088,0.942101618,0,um,spot,position,0.203907816,0.204407816,1000000002,407,0,0,0,0,0
2.070780763,0.958077985,0,um,spot,position,0.204408818,0.204908818,1000000002,408,0,0,0,0,0
2.084566228,0.959168394,0,um,spot,position,0.20490982,0.20540982,1000000002,409,0,0,0,0,0
2.104310684,0.976238969,0,um,spot,position,0.205410822,0.205910822,1000000002,410,0,0,0,0,0
2.073835176,0.942506333,0,um,spot,position,0.205911824,0.206411824,1000000002,411,0,0,0,0,0
2.025473224,0.913205407,0,um,spot,position,0.206412826,0.206912826,1000000002,412,0,0,0,0,0
1.976295278,0.935648101,0,um,spot,position,0.206913828,0.207413828,1000000002,413,0,0,0,0,0
1.96064792,0.923041066,0,um,spot,position,0.20741483,0.20791483,1000000002,414,0,0,0,0,0
