x,y,z,unit,category,collection,birth,death,trackID,id,dontmatter1,dontmatter2,dontmatter3,dontmatter4,dontmatter5
1.600986313,1.54208677,0,um,spot,position,0.225951904,0.226451904,1000000002,451,0,0,0,0,0
1.6143324,1.589517276,0,um,spot,position,0.226452906,0.226952906,1000000002,452,0,0,0,0,0
1.664252939,1.61028821,0,um,spot,position,0.226953908,0.227453908,1000000002,453,0,0,0,0,0
1.668572358,1.607897747,0,um,spot,position,0.22745491,0.22795491,1000000002,454,0,0,0,0,0
1.619204829,1.601825157,0,um,spot,position,0.227955912,0.228455912,1000000002,455,0,0,0,0,0
1.612493873,1.634699994,0,um,spot,position,0.228456914,0.228956914,1000000002,456,0,0,0,0,0
1.619644497,1.640933617,0,um,spot,position,0.228957916,0.229457916,1000000002,457,0,0,0,0,0
1.627125791,1.62399014,0,um,spot,position,0.229458918,0.229958918,1000000002,458,0,0,0,0,0
1.631716717,1.640557122,0,um,spot,position,0.22995992,0.23045992,1000000002,459,0,0,0,0,0
1.626057909,1.617561651,0,um,spot,position,0.230460922,0.230960922,1000000002,460,0,0,0,0,0
1.594568689,1.613919451,0,um,spot,position,0.230961924,0.231461924,1000000002,461,0,0,0,0,0
1.594115892,1.618759654,0,um,spot,position,0.231462926,0.231962926,1000000002,462,0,0,0,0,0
1.560743791,1.633226547,0,um,spot,position,0.231963928,0.232463928,1000000002,463,0,0,0,0,0
1.583663847,1.60058223,0,um,spot,position,0.23246493,0.23296493,1000000002,464,0,0,0,0,0
1.579057797,1.63201206,0,um,spot,position,0.232965932,0.233465932,1000000002,465,0,0,0,0,0
1.531824508,1.620650837,0,um,spot,position,0.233466934,0.233966934,1000000002,466,0,0,0,0,0
1.570200683,1.63371341,0,um,spot,position,0.233967936,0.234467936,1000000002,467,0,0,0,0,0
1.584464627,1.608128011,0,um,spot,position,0.234468938,0.234968938,1000000002,468,0,0,0,0,0
1.599084904,1.648531001,0,um,spot,position,0.23496994,0.23546994,1000000002,469,0,0,0,0,0
1.61846536,1.612491627,0,um,spot,position,0.235470942,0.235970942,1000000002,470,0,0,0,0,0
1.611815463,1.64248478,0,um,spot,position,0.235971944,0.236471944,1000000002,471,0,0,0,0,0
1.589046396,1.627149436,0,um,spot,position,0.236472946,0.236972946,1000000002,472,0,0,0,0,0
1.599134229,1.600708357,0,um,spot,position,0.236973948,0.237473948,1000000002,473,0,0,0,0,0
1.566277197,1.571687655,0,um,spot,position,0.23747495,0.23797495,1000000002,474,0,0,0,0,0
1.596787539,1.567354856,0,um,spot,position,0.237975952,0.238475952,1000000002,475,0,0,0,0,0
1.627822361,1.540867227,0,um,spot,position,0.238476954,0.238976954,1000000002,476,0,0,0,0,0
1.618437691,1.537153418,0,um,spot,position,0.238977956,0.239477956,1000000002,477,0,0,0,0,0
1.684369854,1.5799352,0,um,spot,position,0.239478958,0.239978958,1000000002,478,0,0,0,0,0
1.706113983,1.554980496,0,um,spot,position,0.23997996,0.24047996,1000000002,479,0,0,0,0,0
1.678101167,1.571589063,0,um,spot,position,0.240480962,0.240980962,1000000002,480,0,0,0,0,0
1.659036534,1.585000427,0,um,spot,position,0.240981964,0.241481964,1000000002,481,0,0,0,0,0
1.659999653,1.588664745,0,um,spot,position,0.241482966,0.241982966,1000000002,482,0,0,0,0,0
1.670280303,1.582417089,0,um,spot,position,0.241983968,0.242483968,1000000002,483,0,0,0,0,0
1.684813399,1.586120013,0,um,spot,position,0.24248497,0.24298497,1000000002,484,0,0,0,0,0
1.643639275,1.582178366,0,um,spot,position,0.242985972,0.243485972,1000000002,485,0,0,0,0,0
1.662109145,1.558748284,0,um,spot,position,0.243486974,0.243986974,1000000002,486,0,0,0,0,0
1.65008526,1.563656036,0,um,spot,position,0.243987976,0.244487976,1000000002,487,0,0,0,0,0
1.565346277,1.595783072,0,um,spot,position,0.244488978,0.244988978,1000000002,488,0,0,0,0,0
1.60185526,1.544539506,0,um,spot,position,0.24498998,0.24548998,1000000002,489,0,0,0,0,0
1.598415248,1.561142031,0,um,spot,position,0.245490982,0.245990982,1000000002,490,0,0,0,0,0
1.573293512,1.542803838,0,um,spot,position,0.245991984,0.246491984,1000000002,491,0,0,0,0,0
1.585019728,1.496075762,0,um,spot,position,0.246492986,0.246992986,1000000002,492,0,0,0,0,0
1.591633939,1.514641112,0,um,spot,position,0.246993988,0.247493988,1000000002,493,0,0,0,0,0
1.611727412,1.502298258,0,um,spot,position,0.24749499,0.24799499,1000000002,494,0,0,0,0,0
1.570423714,1.526639851,0,um,spot,position,0.247995992,0.248495992,1000000002,495,0,0,0,0,0
1.586855644,1.558186336,0,um,spot,position,0.248496994,0.248996994,1000000002,496,0,0,0,0,0
1.606737688,1.540282811,0,um,spot,position,0.248997996,0.249497996,1000000002,497,0,0,0,0,0
1.642282466,1.536464532,0,um,spot,position,0.249498998,0.249998998,1000000002,498,0,0,0,0,0
1.604437639,1.549331817,0,um,spot,position,0.25,0.2505,1000000002,499,0,0,0,0,0
1.473383037,1.519059324,0,um,spot,position,0,0.0005,1000000003,0,0,0,0,0,0
1.466868747,1.514916709,0,um,spot,position,0.000501002,0.001001002,1000000003,1,0,0,0,0,0
1.482727331,1.508120757,0,um,spot,position,0.001002004,0.001502004,1000000003,2,0,0,0,0,0
1.513073769,1.475053289,0,um,spot,position,0.001503006,0.002003006,1000000003,3,0,0,0,0,0
1.571005921,1.492100138,0,um,spot,position,0.002004008,0.002504008,1000000003,4,0,0,0,0,0
1.622719927,1.463029729,0,um,spot,position,0.00250501,0.00300501,1000000003,5,0,0,0,0,0
1.591085882,1.457711183,0,um,spot,position,0.003006012,0.003506012,1000000003,6,0,0,0,0,0
1.627033816,1.444963148,0,um,spot,position,0.003507014,0.004007014,1000000003,7,0,0,0,0,0
1.628331036,1.430839243,0,um,spot,position,0.004008016,0.004508016,1000000003,8,0,0,0,0,0
1.604815058,1.417039912,0,um,spot,position,0.004509018,0.005009018,1000000003,9,0,0,0,0,0
1.593506289,1.444828756,0,um,spot,position,0.00501002,0.00551002,1000000003,10,0,0,0,0,0
1.59505329,1.401038404,0,um,spot,position,0.005511022,0.006011022,1000000003,11,0,0,0,0,0
1.589008787,1.403732843,0,um,spot,position,0.006012024,0.006512024,1000000003,12,0,0,0,0,0
1.566754514,1.431803378,0,um,spot,position,0.006513026,0.007013026,1000000003,13,0,0,0,0,0
1.563012119,1.493989961,0,um,spot,position,0.007014028,0.007514028,1000000003,14,0,0,0,0,0
1.541096061,1.532652771,0,um,spot,position,0.00751503,0.00801503,1000000003,15,0,0,0,0,0
1.521079758,1.49055123,0,um,spot,position,0.008016032,0.008516032,1000000003,16,0,0,0,0,0
1.548060083,1.539039796,0,um,spot,position,0.008517034,0.009017034,1000000003,17,0,0,0,0,0
1.566440055,1.501190184,0,um,spot,position,0.009018036,0.009518036,1000000003,18,0,0,0,0,0
1.582422093,1.49662901,0,um,spot,position,0.009519038,0.010019038,1000000003,19,0,0,0,0,0
1.561340122,1.500366174,0,um,spot,position,0.01002004,0.01052004,1000000003,20,0,0,0,0,0
1.502387585,1.486908008,0,um,spot,position,0.010521042,0.011021042,1000000003,21,0,0,0,0,0
1.489288691,1.472026855,0,um,spot,position,0.011022044,0.011522044,1000000003,22,0,0,0,0,0
1.485681147,1.438173415,0,um,spot,position,0.011523046,0.012023046,1000000003,23,0,0,0,0,0
1.50346192,1.427943862,0,um,spot,position,0.012024048,0.012524048,1000000003,24,0,0,0,0,0
1.55193975,1.43350739,0,um,spot,position,0.01252505,0.01302505,1000000003,25,0,0,0,0,0
1.530560059,1.403825305,0,um,spot,position,0.013026052,0.013526052,1000000003,26,0,0,0,0,0
1.594418141,1.383649773,0,um,spot,position,0.013527054,0.014027054,1000000003,27,0,0,0,0,0
1.607214011,1.443882068,0,um,spot,position,0.014028056,0.014528056,1000000003,28,0,0,0,0,0
1.633245023,1.44932598,0,um,spot,position,0.014529058,0.015029058,1000000003,29,0,0,0,0,0
1.63490203,1.462056888,0,um,spot,position,0.01503006,0.01553006,1000000003,30,0,0,0,0,0
1.587877027,1.470820616,0,um,spot,position,0.015531062,0.016031062,1000000003,31,0,0,0,0,0
1.583179159,1.448348954,0,um,spot,position,0.016032064,0.016532064,1000000003,32,0,0,0,0,0
1.594094343,1.431474963,0,um,spot,position,0.016533066,0.017033066,1000000003,33,0,0,0,0,0
1.546885281,1.452488357,0,um,spot,position,0.017034068,0.017534068,1000000003,34,0,0,0,0,0
1.523950878,1.432623089,0,um,spot,position,0.01753507,0.01803507,1000000003,35,0,0,0,0,0
1.54930553,1.442417934,0,um,spot,position,0.018036072,0.018536072,1000000003,36,0,0,0,0,0
1.578307434,1.4067683,0,um,spot,position,0.018537074,0.019037074,1000000003,37,0,0,0,0,0
1.614280129,1.404046933,0,um,spot,position,0.019038076,0.019538076,1000000003,38,0,0,0,0,0
1.64281953,1.397054699,0,um,spot,position,0.019539078,0.020039078,1000000003,39,0,0,0,0,0
1.629244853,1.40180166,0,um,spot,position,0.02004008,0.02054008,1000000003,40,0,0,0,0,0
1.640848628,1.390292036,0,um,spot,position,0.020541082,0.021041082,1000000003,41,0,0,0,0,0
1.636916283,1.397629833,0,um,spot,position,0.021042084,0.021542084,1000000003,42,0,0,0,0,0
1.632012846,1.393888899,0,um,spot,position,0.021543086,0.022043086,1000000003,43,0,0,0,0,0
1.622426855,1.40258899,0,um,spot,position,0.022044088,0.022544088,1000000003,44,0,0,0,0,0
1.586088394,1.414708738,0,um,spot,position,0.02254509,0.02304509,1000000003,45,0,0,0,0,0
1.516350368,1.44980507,0,um,spot,position,0.023046092,0.023546092,1000000003,46,0,0,0,0,0
1.513609473,1.397716265,0,um,spot,position,0.023547094,0.024047094,1000000003,47,0,0,0,0,0
1.504774285,1.419294951,0,um,spot,position,0.024048096,0.024548096,1000000003,48,0,0,0,0,0
1.495420682,1.426173797,0,um,spot,position,0.024549098,0.025049098,1000000003,49,0,0,0,0,0
1.502134423,1.384131918,0,um,spot,position,0.0250501,0.0255501,1000000003,50,0,0,0,0,0
1.49062557,1.45557285,0,um,spot,position,0.025551102,0.026051102,1000000003,51,0,0,0,0,0
1.506315501,1.44003678,0,um,spot,position,0.026052104,0.026552104,1000000003,52,0,0,0,0,0
1.495562979,1.432518886,0,um,spot,position,0.026553106,0.027053106,1000000003,53,0,0,0,0,0
1.55894661,1.402524047,0,um,spot,position,0.027054108,0.027554108,1000000003,54,0,0,0,0,0
1.605268221,1.3948547,0,um,spot,position,0.02755511,0.02805511,1000000003,55,0,0,0,0,0
1.598853707,1.409543722,0,um,spot,position,0.028056112,0.028556112,1000000003,56,0,0,0,0,0
1.599771899,1.410635394,0,um,spot,position,0.028557114,0.029057114,1000000003,57,0,0,0,0,0
1.623977141,1.417725493,0,um,spot,position,0.029058116,0.029558116,1000000003,58,0,0,0,0,0
1.624615601,1.419940696,0,um,spot,position,0.029559118,0.030059118,1000000003,59,0,0,0,0,0
1.617479732,1.394603784,0,um,spot,position,0.03006012,0.03056012,1000000003,60,0,0,0,0,0
1.62811749,1.420688287,0,um,spot,position,0.030561122,0.031061122,1000000003,61,0,0,0,0,0
1.612323237,1.400367983,0,um,spot,position,0.031062124,0.031562124,1000000003,62,0,0,0,0,0
1.596870279,1.467509203,0,um,spot,position,0.031563126,0.032063126,1000000003,63,0,0,0,0,0
1.617107694,1.483906459,0,um,spot,position,0.032064128,0.032564128,1000000003,64,0,0,0,0,0
1.647857628,1.504636017,0,um,spot,position,0.03256513,0.03306513,1000000003,65,0,0,0,0,0
1.657121967,1.485145894,0,um,spot,position,0.033066132,0.033566132,1000000003,66,0,0,0,0,0
1.65879606,1.497162561,0,um,spot,position,0.033567134,0.034067134,1000000003,67,0,0,0,0,0
1.665651898,1.48315335,0,um,spot,position,0.034068136,0.034568136,1000000003,68,0,0,0,0,0
1.667050822,1.453723967,0,um,spot,position,0.034569138,0.035069138,1000000003,69,0,0,0,0,0
1.672232924,1.543949813,0,um,spot,position,0.03507014,0.03557014,1000000003,70,0,0,0,0,0
1.656388284,1.53941986,0,um,spot,position,0.035571142,0.036071142,1000000003,71,0,0,0,0,0
1.668502734,1.54976738,0,um,spot,position,0.036072144,0.036572144,1000000003,72,0,0,0,0,0
1.669488968,1.551099048,0,um,spot,position,0.036573146,0.037073146,1000000003,73,0,0,0,0,0
1.649002757,1.54925855,0,um,spot,position,0.037074148,0.037574148,1000000003,74,0,0,0,0,0
1.646423979,1.547859037,0,um,spot,position,0.03757515,0.03807515,1000000003,75,0,0,0,0,0
1.674476646,1.510811796,0,um,spot,position,0.038076152,0.038576152,1000000003,76,0,0,0,0,0
1.668029272,1.548934308,0,um,spot,position,0.038577154,0.039077154,1000000003,77,0,0,0,0,0
1.649270775,1.549580168,0,um,spot,position,0.039078156,0.039578156,1000000003,78,0,0,0,0,0
1.665728257,1.528177224,0,um,spot,position,0.039579158,0.040079158,1000000003,79,0,0,0,0,0
1.677240695,1.525759104,0,um,spot,position,0.04008016,0.04058016,1000000003,80,0,0,0,0,0
1.651990615,1.543097854,0,um,spot,position,0.040581162,0.041081162,1000000003,81,0,0,0,0,0
1.676853747,1.499157153,0,um,spot,position,0.041082164,0.041582164,1000000003,82,0,0,0,0,0
1.66020179,1.488140202,0,um,spot,position,0.041583166,0.042083166,1000000003,83,0,0,0,0,0
1.656076414,1.442321301,0,um,spot,position,0.042084168,0.042584168,1000000003,84,0,0,0,0,0
1.63662814,1.409440993,0,um,spot,position,0.04258517,0.04308517,1000000003,85,0,0,0,0,0
1.673937831,1.433543396,0,um,spot,position,0.043086172,0.043586172,1000000003,86,0,0,0,0,0
1.678187236,1.438525288,0,um,spot,position,0.043587174,0.044087174,1000000003,87,0,0,0,0,0
1.735104881,1.421830709,0,um,spot,position,0.044088176,0.044588176,1000000003,88,0,0,0,0,0
1.748282283,1.445828723,0,um,spot,position,0.044589178,0.045089178,1000000003,89,0,0,0,0,0
1.758773721,1.442477793,0,um,spot,position,0.04509018,0.04559018,1000000003,90,0,0,0,0,0
1.768994179,1.491038701,0,um,spot,position,0.045591182,0.046091182,1000000003,91,0,0,0,0,0
1.743604063,1.49746529,0,um,spot,position,0.046092184,0.046592184,1000000003,92,0,0,0,0,0
1.706381398,1.531091552,0,um,spot,position,0.046593186,0.047093186,1000000003,93,0,0,0,0,0
1.723714574,1.545044257,0,um,spot,position,0.047094188,0.047594188,1000000003,94,0,0,0,0,0
1.771945099,1.527925584,0,um,spot,position,0.04759519,0.04809519,1000000003,95,0,0,0,0,0
1.748498577,1.503288171,0,um,spot,position,0.048096192,0.048596192,1000000003,96,0,0,0,0,0
1.760471769,1.540150101,0,um,spot,position,0.048597194,0.049097194,1000000003,97,0,0,0,0,0
1.750284398,1.519046684,0,um,spot,position,0.049098196,0.049598196,1000000003,98,0,0,0,0,0
1.703162035,1.487643769,0,um,spot,position,0.049599198,0.050099198,1000000003,99,0,0,0,0,0
1.712734667,1.440172821,0,um,spot,position,0.0501002,0.0506002,1000000003,100,0,0,0,0,0
1.697188697,1.458094451,0,um,spot,position,0.050601202,0.051101202,1000000003,101,0,0,0,0,0
1.74596789,1.512736397,0,um,spot,position,0.051102204,0.051602204,1000000003,102,0,0,0,0,0
1.776202513,1.502230261,0,um,spot,position,0.051603206,0.052103206,1000000003,103,0,0,0,0,0
1.774234688,1.466011136,0,um,spot,position,0.052104208,0.052604208,1000000003,104,0,0,0,0,0
1.778677062,1.43896852,0,um,spot,position,0.05260521,0.05310521,1000000003,105,0,0,0,0,0
1.798255953,1.446088946,0,um,spot,position,0.053106212,0.053606212,1000000003,106,0,0,0,0,0
1.780969133,1.457399696,0,um,spot,position,0.053607214,0.054107214,1000000003,107,0,0,0,0,0
1.764795648,1.468150674,0,um,spot,position,0.054108216,0.054608216,1000000003,108,0,0,0,0,0
1.751616549,1.491002205,0,um,spot,position,0.054609218,0.055109218,1000000003,109,0,0,0,0,0
1.766113984,1.497616361,0,um,spot,position,0.05511022,0.05561022,1000000003,110,0,0,0,0,0
1.751344181,1.51766919,0,um,spot,position,0.055611222,0.056111222,1000000003,111,0,0,0,0,0
1.746028977,1.483540088,0,um,spot,position,0.056112224,0.056612224,1000000003,112,0,0,0,0,0
1.796442535,1.492143922,0,um,spot,position,0.056613226,0.057113226,1000000003,113,0,0,0,0,0
1.818643506,1.477796392,0,um,spot,position,0.057114228,0.057614228,1000000003,114,0,0,0,0,0
1.785491449,1.467240399,0,um,spot,position,0.05761523,0.05811523,1000000003,115,0,0,0,0,0
1.80674473,1.45430451,0,um,spot,position,0.058116232,0.058616232,1000000003,116,0,0,0,0,0
1.756214835,1.48717764,0,um,spot,position,0.058617234,0.059117234,1000000003,117,0,0,0,0,0
1.715540069,1.480391079,0,um,spot,position,0.059118236,0.059618236,1000000003,118,0,0,0,0,0
1.728674909,1.482039824,0,um,spot,position,0.059619238,0.060119238,1000000003,119,0,0,0,0,0
1.801767991,1.484933482,0,um,spot,position,0.06012024,0.06062024,1000000003,120,0,0,0,0,0
1.798705122,1.474204273,0,um,spot,position,0.060621242,0.061121242,1000000003,121,0,0,0,0,0
1.802942098,1.478473651,0,um,spot,position,0.061122244,0.061622244,1000000003,122,0,0,0,0,0
1.807779597,1.505587242,0,um,spot,position,0.061623246,0.062123246,1000000003,123,0,0,0,0,0
1.804148297,1.500637194,0,um,spot,position,0.062124248,0.062624248,1000000003,124,0,0,0,0,0
1.778696181,1.544182881,0,um,spot,position,0.062625251,0.063125251,1000000003,125,0,0,0,0,0
1.779128157,1.531927228,0,um,spot,position,0.063126253,0.063626253,1000000003,126,0,0,0,0,0
1.790950257,1.51865712,0,um,spot,position,0.063627255,0.064127255,1000000003,127,0,0,0,0,0
1.777081766,1.514679639,0,um,spot,position,0.064128257,0.064628257,1000000003,128,0,0,0,0,0
1.792065998,1.45906446,0,um,spot,position,0.064629259,0.065129259,1000000003,129,0,0,0,0,0
1.76692269,1.449502853,0,um,spot,position,0.065130261,0.065630261,1000000003,130,0,0,0,0,0
1.760016311,1.427762967,0,um,spot,position,0.065631263,0.066131263,1000000003,131,0,0,0,0,0
1.798720318,1.4341019,0,um,spot,position,0.066132265,0.066632265,1000000003,132,0,0,0,0,0
1.765290754,1.473251809,0,um,spot,position,0.066633267,0.067133267,1000000003,133,0,0,0,0,0
1.780196271,1.453938228,0,um,spot,position,0.067134269,0.067634269,1000000003,134,0,0,0,0,0
1.756298868,1.462071773,0,um,spot,position,0.067635271,0.068135271,1000000003,135,0,0,0,0,0
1.762564104,1.461050676,0,um,spot,position,0.068136273,0.068636273,1000000003,136,0,0,0,0,0
1.741188694,1.486711718,0,um,spot,position,0.068637275,0.069137275,1000000003,137,0,0,0,0,0
1.726260678,1.415345714,0,um,spot,position,0.069138277,0.069638277,1000000003,138,0,0,0,0,0
1.76362405,1.414810229,0,um,spot,position,0.069639279,0.070139279,1000000003,139,0,0,0,0,0
1.760620073,1.394843109,0,um,spot,position,0.070140281,0.070640281,1000000003,140,0,0,0,0,0
1.719395654,1.41492774,0,um,spot,position,0.070641283,0.071141283,1000000003,141,0,0,0,0,0
1.71772593,1.415649012,0,um,spot,position,0.071142285,0.071642285,1000000003,142,0,0,0,0,0
1.756885918,1.421624201,0,um,spot,position,0.071643287,0.072143287,1000000003,143,0,0,0,0,0
1.776850337,1.446744723,0,um,spot,position,0.072144289,0.072644289,1000000003,144,0,0,0,0,0
1.787441373,1.456421555,0,um,spot,position,0.072645291,0.073145291,1000000003,145,0,0,0,0,0
1.776829446,1.419531669,0,um,spot,position,0.073146293,0.073646293,1000000003,146,0,0,0,0,0
1.764852849,1.415842408,0,um,spot,position,0.073647295,0.074147295,1000000003,147,0,0,0,0,0
1.781467346,1.408391517,0,um,spot,position,0.074148297,0.074648297,1000000003,148,0,0,0,0,0
1.702505828,1.416013456,0,um,spot,position,0.074649299,0.075149299,1000000003,149,0,0,0,0,0
1.73819414,1.423846768,0,um,spot,position,0.075150301,0.075650301,1000000003,150,0,0,0,0,0
1.770798284,1.434701801,0,um,spot,position,0.075651303,0.076151303,1000000003,151,0,0,0,0,0
1.76008454,1.419802666,0,um,spot,position,0.076152305,0.076652305,1000000003,152,0,0,0,0,0
1.770688226,1.408494476,0,um,spot,position,0.076653307,0.077153307,1000000003,153,0,0,0,0,0
1.746035286,1.400869798,0,um,spot,position,0.077154309,0.077654309,1000000003,154,0,0,0,0,0
1.771289556,1.408282366,0,um,spot,position,0.077655311,0.078155311,1000000003,155,0,0,0,0,0
1.783762226,1.436376796,0,um,spot,position,0.078156313,0.078656313,1000000003,156,0,0,0,0,0
1.777683096,1.44453882,0,um,spot,position,0.078657315,0.079157315,1000000003,157,0,0,0,0,0
1.772586278,1.413510915,0,um,spot,position,0.079158317,0.079658317,1000000003,158,0,0,0,0,0
1.771259609,1.391847957,0,um,spot,position,0.079659319,0.080159319,1000000003,159,0,0,0,0,0
1.746672284,1.401651469,0,um,spot,position,0.080160321,0.080660321,1000000003,160,0,0,0,0,0
1.744522753,1.403684083,0,um,spot,position,0.080661323,0.081161323,1000000003,161,0,0,0,0,0
1.712573562,1.480387758,0,um,spot,position,0.081162325,0.081662325,1000000003,162,0,0,0,0,0
1.753321506,1.513272904,0,um,spot,position,0.081663327,0.082163327,1000000003,163,0,0,0,0,0
1.766133964,1.509876484,0,um,spot,position,0.082164329,0.082664329,1000000003,164,0,0,0,0,0
1.791681423,1.523658389,0,um,spot,position,0.082665331,0.083165331,1000000003,165,0,0,0,0,0
1.780315468,1.499721782,0,um,spot,position,0.083166333,0.083666333,1000000003,166,0,0,0,0,0
