t,x,y,id
0.1915000000,6.3441000000,3.6401000000,1
0.1920000000,6.3441000000,3.6345300000,1
0.1925000000,6.3441000000,3.6369200000,1
0.1930000000,6.3441000000,3.6323400000,1
0.1935000000,6.3441000000,3.6425700000,1
0.1940000000,6.3441000000,3.6400000000,1
0.1945000000,6.3441000000,3.6343900000,1
0.1950000000,6.3441000000,3.6202800000,1
0.1955000000,6.3441000000,3.6278800000,1
0.1960000000,6.3441000000,3.6069200000,1
0.1965000000,6.3441000000,3.5980500000,1
0.1970000000,6.3441000000,3.5965800000,1
0.1975000000,6.3441000000,3.5710800000,1
0.1980000000,6.3441000000,3.6158100000,1
0.1985000000,6.3441000000,3.6227900000,1
0.1990000000,6.3441000000,3.6020200000,1
0.1995000000,6.3441000000,3.6121700000,1
0.2000000000,6.3441000000,3.6129800000,1
0.2005000000,6.3441000000,3.6252900000,1
0.2010000000,6.3441000000,3.6231400000,1
0.2015000000,6.3441000000,3.6363400000,1
0.2020000000,6.3441000000,3.6502400000,1
0.2025000000,6.3441000000,3.6528300000,1
0.2030000000,6.3441000000,3.6519300000,1
0.2035000000,6.3441000000,3.6506200000,1
0.2040000000,6.3441000000,3.6462600000,1
0.2045000000,6.3441000000,3.6626900000,1
0.2050000000,6.3441000000,3.6500800000,1
0.2055000000,6.3441000000,3.6262400000,1
0.2060000000,6.3441000000,3.6216100000,1
0.2065000000,6.3441000000,3.6031200000,1
0.2070000000,6.3441000000,3.5930300000,1
0.2075000000,6.3441000000,3.5846300000,1
0.2080000000,6.3441000000,3.6148200000,1
0.2085000000,6.3441000000,3.6393700000,1
0.2090000000,6.3080500000,3.6444600000,1
0.2095000000,6.3441000000,3.6183300000,1
0.2100000000,6.3441000000,3.6039700000,1
0.2105000000,6.3100000000,3.6563400000,1
0.2110000000,6.3441000000,3.6776400000,1
0.2115000000,6.3441000000,3.6792200000,1
0.2120000000,6.3441000000,3.6915200000,1
0.2125000000,6.3441000000,3.6684200000,1
0.2130000000,6.3441000000,3.6762300000,1
0.2135000000,6.3441000000,3.6487300000,1
0.2140000000,6.3441000000,3.6495700000,1
0.2145000000,6.3441000000,3.6295600000,1
0.2150000000,6.3441000000,3.6470600000,1
0.2155000000,6.3441000000,3.6543700000,1
0.2160000000,6.3441000000,3.6657100000,1
0.2165000000,6.3441000000,3.7006300000,1
0.2170000000,6.3250400000,3.7039800000,1
0.2175000000,6.3179400000,3.7049700000,1
0.2180000000,6.2870500000,3.7146700000,1
0.2185000000,6.3441000000,3.6986700000,1
0.2190000000,6.3441000000,3.6868300000,1
0.2195000000,6.3441000000,3.7142500000,1
0.2200000000,6.3441000000,3.6829000000,1
0.2205000000,6.3441000000,3.7087000000,1
0.2210000000,6.3441000000,3.7205800000,1
0.2215000000,6.3441000000,3.7438700000,1
0.2220000000,6.3441000000,3.7492500000,1
0.2225000000,6.3441000000,3.7413300000,1
0.2230000000,6.3441000000,3.7185500000,1
0.2235000000,6.3441000000,3.7193800000,1
0.2240000000,6.3441000000,3.7206600000,1
0.2245000000,6.3441000000,3.7493000000,1
0.2250000000,6.3441000000,3.7671200000,1
0.2255000000,6.3441000000,3.7600000000,1
0.2260000000,6.3441000000,3.7902300000,1
0.2265000000,6.3441000000,3.8183300000,1
0.2270000000,6.3441000000,3.8306900000,1
0.2275000000,6.3441000000,3.8609900000,1
0.2280000000,6.3441000000,3.8331400000,1
0.2285000000,6.3441000000,3.8359000000,1
0.2290000000,6.3441000000,3.8220200000,1
0.2295000000,6.3441000000,3.8483700000,1
0.2300000000,6.3441000000,3.8479100000,1
0.2305000000,6.3441000000,3.8586500000,1
0.2310000000,6.3441000000,3.8585100000,1
0.2315000000,6.3441000000,3.8611500000,1
0.2320000000,6.3441000000,3.8604200000,1
0.2325000000,6.3441000000,3.8538200000,1
0.2330000000,6.3441000000,3.8535900000,1
0.2335000000,6.3441000000,3.8393000000,1
0.2340000000,6.3441000000,3.8212800000,1
0.2345000000,6.3441000000,3.8163000000,1
0.2350000000,6.3441000000,3.8344000000,1
0.2355000000,6.3441000000,3.8298900000,1
0.2360000000,6.3441000000,3.8170100000,1
0.2365000000,6.3441000000,3.8091100000,1
0.2370000000,6.3441000000,3.8042500000,1
0.2375000000,6.3441000000,3.7952100000,1
0.2380000000,6.3441000000,3.8096100000,1
0.2385000000,6.3441000000,3.8139900000,1
0.2390000000,6.3441000000,3.8121000000,1
0.2395000000,6.3441000000,3.7939600000,1
0.2400000000,6.3441000000,3.7719900000,1
0.2405000000,6.3441000000,3.7713300000,1
0.2410000000,6.3441000000,3.7768800000,1
0.2415000000,6.3441000000,3.7927800000,1
0.2420000000,6.3441000000,3.7868000000,1
0.2425000000,6.3441000000,3.7656400000,1
0.2430000000,6.3441000000,3.7641100000,1
0.2435000000,6.3441000000,3.7956500000,1
0.2440000000,6.3441000000,3.7837800000,1
0.2445000000,6.3441000000,3.7981900000,1
0.2450000000,6.3441000000,3.8403500000,1
0.2455000000,6.3441000000,3.8639300000,1
0.2460000000,6.3441000000,3.8854300000,1
0.2465000000,6.3441000000,3.8826200000,1
0.2470000000,6.3441000000,3.8820400000,1
0.2475000000,6.3441000000,3.8401800000,1
0.2480000000,6.3441000000,3.8470700000,1
0.2485000000,6.3441000000,3.8200600000,1
0.2490000000,6.3441000000,3.8101800000,1
0.2495000000,6.3441000000,3.8055100000,1
0.2500000000,6.3441000000,3.8007900000,1
0.2505000000,6.3441000000,3.8255500000,1
0.2510000000,6.3441000000,3.8151400000,1
0.2515000000,6.3441000000,3.8175100000,1
0.2520000000,6.3441000000,3.8583500000,1
0.2525000000,6.3441000000,3.8543100000,1
0.2530000000,6.3441000000,3.8467000000,1
0.2535000000,6.3441000000,3.8336900000,1
0.2540000000,6.3441000000,3.8515400000,1
0.2545000000,6.3441000000,3.8597200000,1
0.2550000000,6.3441000000,3.8598000000,1
0.2555000000,6.3441000000,3.8445900000,1
0.2560000000,6.3441000000,3.8504000000,1
0.2565000000,6.3441000000,3.8545900000,1
0.2570000000,6.3441000000,3.8422900000,1
0.2575000000,6.3441000000,3.8492400000,1
0.2580000000,6.3441000000,3.8313200000,1
0.2585000000,6.3441000000,3.8092400000,1
0.2590000000,6.3441000000,3.8088300000,1
0.2595000000,6.3441000000,3.8048300000,1
0.2600000000,6.3441000000,3.8129600000,1
0.2605000000,6.3441000000,3.8477400000,1
0.2610000000,6.3441000000,3.8721900000,1
0.2615000000,6.3441000000,3.8606200000,1
0.2620000000,6.3441000000,3.8471300000,1
0.2625000000,6.3441000000,3.8440700000,1
0.2630000000,6.3441000000,3.8636900000,1
0.2635000000,6.3441000000,3.8854500000,1
0.2640000000,6.3441000000,3.8678000000,1
0.2645000000,6.3441000000,3.8595500000,1
0.2650000000,6.3441000000,3.8255500000,1
0.2655000000,6.3441000000,3.8168900000,1
0.2660000000,6.3441000000,3.8233800000,1
0.2665000000,6.3441000000,3.8379700000,1
0.2670000000,6.3441000000,3.8793200000,1
0.2675000000,6.3441000000,3.8924400000,1
0.2680000000,6.3441000000,3.8960400000,1
0.2685000000,6.3441000000,3.8717800000,1
0.2690000000,6.3441000000,3.8672200000,1
0.2695000000,6.3441000000,3.8731600000,1
0.2700000000,6.3441000000,3.8707200000,1
0.2705000000,6.3441000000,3.8681700000,1
0.2710000000,6.3441000000,3.8713700000,1
0.2715000000,6.3441000000,3.8657400000,1
0.2720000000,6.3441000000,3.8598600000,1
0.2725000000,6.3441000000,3.8568500000,1
0.2730000000,6.3441000000,3.8840700000,1
0.2735000000,6.3441000000,3.8949700000,1
0.2740000000,6.3441000000,3.9019900000,1
0.2745000000,6.3441000000,3.9002200000,1
0.2750000000,6.3441000000,3.8864100000,1
0.2755000000,6.3441000000,3.8664000000,1
0.2760000000,6.3441000000,3.8559500000,1
0.2765000000,6.3441000000,3.8458300000,1
0.2770000000,6.3441000000,3.8363300000,1
0.2775000000,6.3441000000,3.8217200000,1
0.2780000000,6.3441000000,3.8105800000,1
0.2785000000,6.3441000000,3.8221100000,1
0.2790000000,6.3441000000,3.8135800000,1
0.2795000000,6.3441000000,3.8235100000,1
0.2800000000,6.3441000000,3.8323900000,1
0.2805000000,6.3441000000,3.8480000000,1
0.2810000000,6.3441000000,3.8389500000,1
0.2815000000,6.3441000000,3.8508800000,1
0.2820000000,6.3441000000,3.8259900000,1
0.2825000000,6.3441000000,3.8338500000,1
0.2830000000,6.3441000000,3.8242400000,1
0.2835000000,6.3441000000,3.8197100000,1
0.2840000000,6.3441000000,3.8319800000,1
0.2845000000,6.3441000000,3.8357200000,1
0.2850000000,6.3254400000,3.8341300000,1
0.2855000000,6.3441000000,3.8319700000,1
0.2860000000,6.3441000000,3.8345100000,1
0.2865000000,6.3201600000,3.8131400000,1
0.2870000000,6.3261400000,3.8168600000,1
0.2875000000,6.3065600000,3.8272800000,1
0.2880000000,6.3056800000,3.8363800000,1
0.2885000000,6.3441000000,3.8410600000,1
0.2890000000,6.3002700000,3.8206400000,1
0.2895000000,6.3441000000,3.8217100000,1
0.2900000000,6.2873000000,3.8083400000,1
0.2905000000,6.2947000000,3.8178800000,1
0.2910000000,6.2596400000,3.8192900000,1
0.2915000000,6.3049600000,3.8243500000,1
0.2920000000,6.3182100000,3.8275900000,1
0.2925000000,6.2904400000,3.8156700000,1
0.2930000000,6.3147900000,3.8441000000,1
0.2935000000,6.3441000000,3.8445600000,1
0.2940000000,6.3441000000,3.8394300000,1
0.2945000000,6.3441000000,3.8621700000,1
0.2950000000,6.3441000000,3.8673000000,1
0.2955000000,6.3441000000,3.8881200000,1
0.2960000000,6.3441000000,3.8973400000,1
0.2965000000,6.3441000000,3.9148400000,1
0.2970000000,6.3441000000,3.9237900000,1
0.2975000000,6.3441000000,3.9510300000,1
0.2980000000,6.3441000000,3.9592600000,1
0.2985000000,6.2750700000,3.9865000000,1
0.2990000000,6.2905800000,3.9728600000,1
0.2995000000,6.2818600000,3.9535800000,1
0.3000000000,6.2617900000,3.9510000000,1
0.3005000000,6.2235700000,3.9390100000,1
0.3010000000,6.2338100000,3.9196700000,1
0.3015000000,6.2625900000,3.8908100000,1
0.3020000000,6.2870600000,3.9108700000,1
0.3025000000,6.2632200000,3.8918400000,1
0.3030000000,6.2757600000,3.8920300000,1
0.3035000000,6.2473900000,3.8725000000,1
0.3040000000,6.2634700000,3.8638400000,1
0.3045000000,6.2369700000,3.8496800000,1
0.3050000000,6.2076800000,3.8409700000,1
0.3055000000,6.2015600000,3.8462400000,1
0.3060000000,6.1896900000,3.8455500000,1
0.3065000000,6.2027200000,3.8701000000,1
0.3070000000,6.1859600000,3.8691700000,1
0.3075000000,6.1773900000,3.8708600000,1
0.3080000000,6.1564600000,3.8695600000,1
0.3085000000,6.1541200000,3.8795700000,1
0.3090000000,6.1388900000,3.8963000000,1
0.3095000000,6.1455000000,3.8957000000,1
0.3100000000,6.1219200000,3.9320800000,1
0.3105000000,6.1196100000,3.9400700000,1
0.3110000000,6.1130200000,3.9481000000,1
0.3115000000,6.1133900000,3.9293200000,1
0.3120000000,6.1017600000,3.9403900000,1
0.3125000000,6.1027500000,3.9486300000,1
0.3130000000,6.1077100000,3.9189100000,1
0.3135000000,6.0942800000,3.9311200000,1
0.3140000000,6.0876400000,3.9282800000,1
0.3145000000,6.0908800000,3.9470300000,1
0.3150000000,6.0959000000,3.9269900000,1
0.3155000000,6.1091400000,3.9139500000,1
0.3160000000,6.0970000000,3.9336800000,1
0.3165000000,6.1129300000,3.9171800000,1
0.3170000000,6.1191800000,3.9240500000,1
0.3175000000,6.1124600000,3.9249200000,1
0.3180000000,6.1225000000,3.9407900000,1
0.3185000000,6.0951000000,3.9461500000,1
0.3190000000,6.0924700000,3.9584300000,1
0.3195000000,6.0856100000,3.9389000000,1
0.3200000000,6.1053300000,3.9495900000,1
0.3205000000,6.0965000000,3.9658200000,1
0.3210000000,6.0862900000,3.9811900000,1
0.3215000000,6.0786000000,3.9524000000,1
0.3220000000,6.0777100000,3.9594700000,1
0.3225000000,6.0987200000,3.9482600000,1
0.3230000000,6.1441000000,3.9484800000,1
0.3235000000,6.1582300000,3.9309300000,1
0.3240000000,6.1829600000,3.9598500000,1
0.3245000000,6.1851000000,3.9574800000,1
0.3250000000,6.1985600000,3.9354600000,1
0.3255000000,6.1856800000,3.9396600000,1
0.3260000000,6.1585600000,3.9569800000,1
0.3265000000,6.1360000000,3.9569200000,1
0.3270000000,6.1179300000,3.9541300000,1
0.3275000000,6.1175300000,3.9415100000,1
0.3280000000,6.0976700000,3.9347400000,1
0.3285000000,6.1146000000,3.9216800000,1
0.3290000000,6.1255200000,3.9343200000,1
0.3295000000,6.1247500000,3.9218400000,1
0.3300000000,6.1416700000,3.9078300000,1
0.3305000000,6.1621000000,3.8922400000,1
0.3310000000,6.1849700000,3.8916400000,1
0.3315000000,6.1699400000,3.8993100000,1
0.3320000000,6.1481500000,3.8921600000,1
0.3325000000,6.1438900000,3.8966900000,1
0.3330000000,6.1324100000,3.9026500000,1
0.3335000000,6.1403900000,3.9073500000,1
0.3340000000,6.1329200000,3.9067100000,1
0.3345000000,6.1572200000,3.8979100000,1
0.3350000000,6.1501400000,3.8753900000,1
0.3355000000,6.1623000000,3.8902000000,1
0.3360000000,6.1698900000,3.8819200000,1
0.3365000000,6.1567700000,3.8962900000,1
0.3370000000,6.1672600000,3.9098100000,1
0.3375000000,6.1690300000,3.8982800000,1
0.3380000000,6.1880600000,3.8862000000,1
0.3385000000,6.1879500000,3.8853300000,1
0.3390000000,6.1921100000,3.9149900000,1
0.3395000000,6.1645300000,3.9393700000,1
0.3400000000,6.1689300000,3.9305700000,1
0.3405000000,6.1713100000,3.9443900000,1
0.3410000000,6.1450500000,3.9221700000,1
0.3415000000,6.1271100000,3.9262000000,1
0.3420000000,6.1073300000,3.9527000000,1
0.3425000000,6.0944500000,3.9441900000,1
0.3430000000,6.1090700000,3.9445000000,1
0.3435000000,6.1250400000,3.9368700000,1
0.3440000000,6.1293300000,3.9536000000,1
0.3445000000,6.1181100000,3.9700300000,1
0.3450000000,6.1420200000,4.0070700000,1
0.3455000000,6.1410600000,4.0004900000,1
0.3460000000,6.1350600000,3.9889600000,1
0.3465000000,6.1340800000,3.9808400000,1
0.3470000000,6.1649200000,3.9841600000,1
0.3475000000,6.1460500000,3.9817600000,1
0.3480000000,6.1197300000,4.0025700000,1
0.3485000000,6.1078100000,3.9703500000,1
0.3490000000,6.1043500000,3.9727400000,1
0.3495000000,6.0947700000,3.9597500000,1
0.3500000000,6.1174800000,3.9536800000,1
0.3505000000,6.1070000000,3.9660000000,1
0.3510000000,6.1204000000,3.9542500000,1
0.3515000000,6.1251100000,3.9507600000,1
0.3520000000,6.1226300000,3.9636500000,1
0.3525000000,6.1296100000,3.9579900000,1
0.3530000000,6.1082000000,3.9604300000,1
0.3535000000,6.1076700000,3.9547300000,1
0.3540000000,6.0894300000,3.9474300000,1
0.3545000000,6.0882200000,3.9487200000,1
0.3550000000,6.0802000000,3.9463300000,1
0.3555000000,6.0689800000,3.9373000000,1
0.3560000000,6.0733200000,3.9589300000,1
0.3565000000,6.0742400000,3.9713100000,1
0.3570000000,6.0751600000,3.9901800000,1
0.3575000000,6.0997400000,4.0088300000,1
0.3580000000,6.1280600000,4.0318100000,1
0.3585000000,6.1352900000,4.0753100000,1
0.3590000000,6.1844600000,4.1099300000,1
0.3595000000,6.1750500000,4.1444900000,1
0.3600000000,6.1817200000,4.1403100000,1
0.3605000000,6.1821800000,4.1548600000,1
0.3610000000,6.1707700000,4.1421300000,1
0.3615000000,6.1615700000,4.1560200000,1
0.3620000000,6.1538100000,4.1590900000,1
0.3625000000,6.1542900000,4.1484500000,1
0.3630000000,6.1593700000,4.1217500000,1
0.3635000000,6.1857600000,4.1331200000,1
0.3640000000,6.2052500000,4.1203600000,1
0.3645000000,6.1993400000,4.1002900000,1
0.3650000000,6.2331600000,4.0799300000,1
0.3655000000,6.2401200000,4.0882000000,1
0.3660000000,6.2617700000,4.0899200000,1
0.3665000000,6.2635500000,4.0681300000,1
0.3670000000,6.2238600000,4.0751400000,1
0.3675000000,6.2440800000,4.0671700000,1
0.3680000000,6.2489600000,4.0609300000,1
0.3685000000,6.2353200000,4.0595600000,1
0.3690000000,6.2286300000,4.0467000000,1
0.3695000000,6.2323600000,4.0452600000,1
0.3700000000,6.1936900000,4.0623000000,1
0.3705000000,6.1791300000,4.0673900000,1
0.3710000000,6.1886700000,4.0555600000,1
0.3715000000,6.1816900000,4.0669800000,1
0.3720000000,6.1954300000,4.0706000000,1
0.3725000000,6.2130300000,4.0911400000,1
0.3730000000,6.2206800000,4.1121400000,1
0.3735000000,6.2407900000,4.1097500000,1
0.3740000000,6.2165600000,4.1296800000,1
0.3745000000,6.2276700000,4.1440100000,1
0.3750000000,6.2748900000,4.1620400000,1
0.3755000000,6.2647500000,4.1557200000,1
0.3760000000,6.3046500000,4.1634600000,1
0.3765000000,6.2528500000,4.1477800000,1
0.3770000000,6.2527100000,4.1428000000,1
0.3775000000,6.2546500000,4.1346700000,1
0.3780000000,6.2387500000,4.1069400000,1
0.3785000000,6.2302400000,4.0847700000,1
0.3790000000,6.2479900000,4.0974100000,1
0.3795000000,6.2497400000,4.1070000000,1
0.3800000000,6.2245300000,4.1122000000,1
0.3805000000,6.1919500000,4.1218200000,1
0.3810000000,6.1904700000,4.1127900000,1
0.3815000000,6.1808000000,4.0899900000,1
0.3820000000,6.1725000000,4.0999300000,1
0.3825000000,6.1404200000,4.1061100000,1
0.3830000000,6.1282100000,4.0959000000,1
0.3835000000,6.1193600000,4.1060100000,1
0.3840000000,6.1367700000,4.1289400000,1
0.3845000000,6.1557200000,4.1470400000,1
0.3850000000,6.1877000000,4.1527300000,1
0.3855000000,6.2095700000,4.1648100000,1
0.3860000000,6.1958900000,4.1727900000,1
0.3865000000,6.1940200000,4.1842000000,1
0.3870000000,6.2089400000,4.2032200000,1
0.3875000000,6.2256800000,4.2081100000,1
0.3880000000,6.2255800000,4.1999000000,1
0.3885000000,6.2074700000,4.1947900000,1
0.3890000000,6.2076900000,4.1695400000,1
0.3895000000,6.1670600000,4.1398200000,1
0.3900000000,6.1505900000,4.1405100000,1
0.3905000000,6.1457600000,4.1427400000,1
0.3910000000,6.1611600000,4.1115500000,1
0.3915000000,6.1691900000,4.1136000000,1
0.3920000000,6.1791100000,4.1194700000,1
0.3925000000,6.2073300000,4.1241600000,1
0.3930000000,6.1970900000,4.1448800000,1
0.3935000000,6.1927400000,4.1588700000,1
0.3940000000,6.1868200000,4.1421200000,1
0.3945000000,6.1578100000,4.1549700000,1
0.3950000000,6.1619700000,4.1405200000,1
0.3955000000,6.1664500000,4.1060100000,1
0.3960000000,6.1707000000,4.0780900000,1
0.3965000000,6.1666700000,4.0576300000,1
0.3970000000,6.1696100000,4.0672000000,1
0.3975000000,6.1678500000,4.0604500000,1
0.3980000000,6.1508600000,4.0431000000,1
0.3985000000,6.1467400000,4.0453600000,1
0.3990000000,6.1348700000,4.0514400000,1
0.3995000000,6.1139900000,4.0613700000,1
0.4000000000,6.1176900000,4.0664900000,1
0.4005000000,6.1391300000,4.0607800000,1
0.4010000000,6.1468200000,4.0591100000,1
0.4015000000,6.1685100000,4.0709400000,1
0.4020000000,6.1862100000,4.0944700000,1
0.4025000000,6.1840900000,4.0952300000,1
0.4030000000,6.1586500000,4.1022300000,1
0.4035000000,6.1606300000,4.0974800000,1
0.4040000000,6.1513300000,4.0974500000,1
0.4045000000,6.1496000000,4.0837400000,1
0.4050000000,6.1594000000,4.0840000000,1
0.4055000000,6.1631700000,4.0779000000,1
0.4060000000,6.1636400000,4.0566100000,1
0.4065000000,6.1568900000,4.0565000000,1
0.4070000000,6.1676800000,4.0560800000,1
0.4075000000,6.1761900000,4.0346100000,1
0.4080000000,6.1861800000,4.0212600000,1
0.4085000000,6.1967800000,4.0202200000,1
0.4090000000,6.2230700000,4.0212300000,1
0.4095000000,6.2699600000,4.0419800000,1
0.4100000000,6.2416600000,4.0412300000,1
0.4105000000,6.2568400000,4.0283600000,1
0.4110000000,6.2455200000,4.0109500000,1
0.4115000000,6.2552400000,3.9992400000,1
0.4120000000,6.2456100000,4.0224700000,1
0.4125000000,6.2430100000,4.0290100000,1
0.4130000000,6.2468200000,4.0410000000,1
0.4135000000,6.2448600000,4.0403900000,1
0.4140000000,6.2517600000,4.0493300000,1
0.4145000000,6.2465000000,4.0286400000,1
0.4150000000,6.2456500000,4.0301900000,1
0.4155000000,6.2250700000,4.0296500000,1
0.4160000000,6.2389200000,4.0073300000,1
0.4165000000,6.2922000000,3.9886000000,1
0.4170000000,6.2783400000,3.9835000000,1
0.4175000000,6.2595600000,3.9803000000,1
0.4180000000,6.2371700000,3.9883500000,1
0.4185000000,6.2134900000,4.0081400000,1
0.4190000000,6.2251500000,4.0358100000,1
0.4195000000,6.2335400000,4.0438300000,1
0.4200000000,6.2282000000,4.0390600000,1
0.4205000000,6.2319000000,4.0255700000,1
0.4210000000,6.2725800000,4.0441400000,1
0.4215000000,6.2310800000,4.0440800000,1
0.4220000000,6.2143600000,4.0591600000,1
0.4225000000,6.1925300000,4.0535700000,1
0.4230000000,6.2168300000,4.0360500000,1
0.4235000000,6.1905600000,4.0455100000,1
0.4240000000,6.1629400000,4.0545100000,1
0.4245000000,6.1613200000,4.0469600000,1
0.4250000000,6.1429200000,4.0565300000,1
0.4255000000,6.1473600000,4.0641200000,1
0.4260000000,6.1533400000,4.0790100000,1
0.4265000000,6.1488200000,4.0776500000,1
0.4270000000,6.1161900000,4.0993600000,1
0.4275000000,6.1203800000,4.1046300000,1
0.4280000000,6.1139500000,4.1128400000,1
0.4285000000,6.1058200000,4.1282100000,1
0.4290000000,6.1157400000,4.1164600000,1
0.4295000000,6.1109100000,4.1100300000,1
0.4300000000,6.1334700000,4.1192300000,1
0.4305000000,6.1337400000,4.1534900000,1
0.4310000000,6.1368400000,4.1517900000,1
0.4315000000,6.1219200000,4.1511500000,1
0.4320000000,6.1474000000,4.1316700000,1
0.4325000000,6.1813600000,4.1152900000,1
0.4330000000,6.1749900000,4.1131700000,1
0.4335000000,6.1927500000,4.1108900000,1
0.4340000000,6.1989100000,4.1070100000,1
0.4345000000,6.2097600000,4.1110900000,1
0.4350000000,6.2300000000,4.1215400000,1
0.4355000000,6.2336000000,4.1510500000,1
0.4360000000,6.2274900000,4.1688300000,1
